Week,Year,HomeTeam,HomeRanking,HomeNetYardsGained,HomeYardsPerOffPlay,HomeStrengthOfSchedule,HomeWinProjection,HomeScoringEff,HomeTurnOverPerc,HomeYardsPerPoint,HomeYardsPerPenalty,HomeExpPoints,AwayTeam,AwayRanking,AwayNetYardsGained,AwayYardsPerOffPlay,AwayStrengthOfSchedule,AwayWinProjection,AwayScoringEff,AwayTurnOverPerc,AwayYardsPerPoint,AwayYardsPerPenalty,AwayExpPoints,IsHomeWin
4,2015,Indianapolis Colts,6,7.1,5.9,-1.1,10.004736,39.5,14.6,2.412663755,8.076190476,86.38,Jacksonville Jaguars,32,4.8,4.7,-0.3,3.72224,22.6,12.8,3.967871486,7.849315068,-126.33,1
4,2015,Buffalo Bills,18,5.8,5,1.6,9.602,32.5,11.2,2.973760933,8.314516129,-49.72,New York Giants,13,6.7,5.4,-0.4,7.514336,34.7,12.4,2.857894737,8.871287129,27.58,0
4,2015,Chicago Bears,23,5.8,5.2,1,5.053616,27.8,16.1,3.150470219,8.82300885,-21.44,Oakland Raiders,31,5,4.5,3.4,3.22824,22.7,13.6,3.928853755,8.094827586,-139.12,1
4,2015,Atlanta Falcons,12,6.9,5.8,-1.6,7.147328,38.9,13.1,2.716535433,8.659793814,68.84,Houston Texans,14,6.6,5.2,-2.3,9.789792,33,11.3,2.85483871,8.872340426,-9.79,1
4,2015,Washington Redskins,26,6.7,5.7,-0.2,4.661024,29.7,15.6,3.342192691,9.416666667,4.71,Philadelphia Eagles,3,6.7,5.6,-0.7,9.587792,36.9,17.2,2.377637131,8.652173913,46.41,1
4,2015,Tampa Bay Buccaneers,29,5.7,5,-1.5,4.528832,26.7,17.2,3.379061372,7.957627119,-68.29,Carolina Panthers,19,6,5.2,-0.9,7.07272,34.8,11.8,3.126843658,9.108433735,29.83,0
4,2015,Cincinnati Bengals,15,6.5,5.5,-0.6,8.560816,34,13.1,2.789041096,7.960784314,7.02,Kansas City Chiefs,16,5.9,5.3,1.2,10.111328,35.8,9.2,2.725212465,7.738636364,37.4,1
5,2015,Houston Texans,14,6.6,5.2,-2.3,9.789792,33,11.3,2.85483871,8.872340426,-9.79,Indianapolis Colts,6,7.1,5.9,-1.1,10.004736,39.5,14.6,2.412663755,8.076190476,86.38,0
5,2015,Tampa Bay Buccaneers,29,5.7,5,-1.5,4.528832,26.7,17.2,3.379061372,7.957627119,-68.29,Jacksonville Jaguars,32,4.8,4.7,-0.3,3.72224,22.6,12.8,3.967871486,7.849315068,-126.33,1
5,2015,Kansas City Chiefs,16,5.9,5.3,1.2,10.111328,35.8,9.2,2.725212465,7.738636364,37.4,Chicago Bears,23,5.8,5.2,1,5.053616,27.8,16.1,3.150470219,8.82300885,-21.44,0
5,2015,Baltimore Ravens,8,6.7,5.7,-2.1,10.757456,39.6,9.9,2.496332518,7.837837838,128.84,Cleveland Browns,27,6.5,5.1,-1.5,6.873344,28,10.9,3.377926421,8.034482759,-32,0
5,2015,Atlanta Falcons,12,6.9,5.8,-1.6,7.147328,38.9,13.1,2.716535433,8.659793814,68.84,Washington Redskins,26,6.7,5.7,-0.2,4.661024,29.7,15.6,3.342192691,9.416666667,4.71,1
5,2015,Green Bay Packers,1,7.5,6.2,-0.3,11.010768,46.7,7.1,2.059670782,8.423913043,195.16,Los Angeles Rams,21,6,5.3,1,7.163568,29.6,14,2.953703704,9.260162602,-56.29,1
5,2015,Cincinnati Bengals,15,6.5,5.5,-0.6,8.560816,34,13.1,2.789041096,7.960784314,7.02,Seattle Seahawks,10,6.6,5.9,0.8,11.82304,40.6,6.9,2.591370558,7.761538462,135.41,1
5,2015,Tennessee Titans,30,6.1,5.3,-0.3,3.449904,23.6,12.6,3.618110236,8.657657658,-99.02,Buffalo Bills,18,5.8,5,1.6,9.602,32.5,11.2,2.973760933,8.314516129,-49.72,0
5,2015,Philadelphia Eagles,3,6.7,5.6,-0.7,9.587792,36.9,17.2,2.377637131,8.652173913,46.41,New Orleans Saints,9,6.9,6,-1.5,7.472048,39.1,16.7,2.730673317,8.375,142.36,1
5,2015,Detroit Lions,22,6.2,5.2,-0.4,9.218416,32.4,9.5,3.255451713,8.381355932,41.29,Arizona Cardinals,24,6.4,5.2,1.3,8.342288,30.9,9.4,3.203225806,7.769230769,-15.68,0
5,2015,Oakland Raiders,31,5,4.5,3.4,3.22824,22.7,13.6,3.928853755,8.094827586,-139.12,Denver Broncos,2,7.5,6,1.6,10.802128,39.9,9.6,2.213692946,8.708333333,130.29,0
5,2015,Los Angeles Chargers,17,6.7,5.4,1.9,8,33.9,12.6,2.899425287,8.711711712,51.84,Pittsburgh Steelers,7,7.5,6.2,-2,9.586128,41.4,11.5,2.449541284,8.097087379,162.53,0
5,2015,Dallas Cowboys,5,7.5,6.1,-1.8,10.584016,43.6,12.8,2.17130621,7.99047619,172.14,New England Patriots,4,6.5,5.5,1.3,11.548672,45.3,7.2,2.292735043,9,169.27,0
5,2015,New York Giants,13,6.7,5.4,-0.4,7.514336,34.7,12.4,2.857894737,8.871287129,27.58,San Francisco 49ers,25,5.7,5.2,1.2,7.006336,30.9,11.8,3.297385621,8.077586207,10.63,1
6,2015,New Orleans Saints,9,6.9,6,-1.5,7.472048,39.1,16.7,2.730673317,8.375,142.36,Atlanta Falcons,12,6.9,5.8,-1.6,7.147328,38.9,13.1,2.716535433,8.659793814,68.84,1
6,2015,New York Jets,28,5.4,5,2.3,4.87192,31.7,11.8,3.717314488,8.550458716,-47.78,Washington Redskins,26,6.7,5.7,-0.2,4.661024,29.7,15.6,3.342192691,9.416666667,4.71,1
6,2015,Detroit Lions,22,6.2,5.2,-0.4,9.218416,32.4,9.5,3.255451713,8.381355932,41.29,Chicago Bears,23,5.8,5.2,1,5.053616,27.8,16.1,3.150470219,8.82300885,-21.44,1
6,2015,Cleveland Browns,27,6.5,5.1,-1.5,6.873344,28,10.9,3.377926421,8.034482759,-32,Denver Broncos,2,7.5,6,1.6,10.802128,39.9,9.6,2.213692946,8.708333333,130.29,0
6,2015,Jacksonville Jaguars,32,4.8,4.7,-0.3,3.72224,22.6,12.8,3.967871486,7.849315068,-126.33,Houston Texans,14,6.6,5.2,-2.3,9.789792,33,11.3,2.85483871,8.872340426,-9.79,0
6,2015,Pittsburgh Steelers,7,7.5,6.2,-2,9.586128,41.4,11.5,2.449541284,8.097087379,162.53,Arizona Cardinals,24,6.4,5.2,1.3,8.342288,30.9,9.4,3.203225806,7.769230769,-15.68,1
6,2015,Tennessee Titans,30,6.1,5.3,-0.3,3.449904,23.6,12.6,3.618110236,8.657657658,-99.02,Miami Dolphins,11,5.8,5.4,1.6,8.373488,37.6,10.5,2.680412371,7.839506173,68.79,0
6,2015,Minnesota Vikings,20,5.7,5.1,-0.5,7.489664,31.8,10.8,3.018461538,8.36,-2.41,Kansas City Chiefs,16,5.9,5.3,1.2,10.111328,35.8,9.2,2.725212465,7.738636364,37.4,1
6,2015,Buffalo Bills,18,5.8,5,1.6,9.602,32.5,11.2,2.973760933,8.314516129,-49.72,Cincinnati Bengals,15,6.5,5.5,-0.6,8.560816,34,13.1,2.789041096,7.960784314,7.02,0
6,2015,Seattle Seahawks,10,6.6,5.9,0.8,11.82304,40.6,6.9,2.591370558,7.761538462,135.41,Carolina Panthers,19,6,5.2,-0.9,7.07272,34.8,11.8,3.126843658,9.108433735,29.83,0
6,2015,San Francisco 49ers,25,5.7,5.2,1.2,7.006336,30.9,11.8,3.297385621,8.077586207,10.63,Baltimore Ravens,8,6.7,5.7,-2.1,10.757456,39.6,9.9,2.496332518,7.837837838,128.84,1
6,2015,Green Bay Packers,1,7.5,6.2,-0.3,11.010768,46.7,7.1,2.059670782,8.423913043,195.16,Los Angeles Chargers,17,6.7,5.4,1.9,8,33.9,12.6,2.899425287,8.711711712,51.84,1
6,2015,Indianapolis Colts,6,7.1,5.9,-1.1,10.004736,39.5,14.6,2.412663755,8.076190476,86.38,New England Patriots,4,6.5,5.5,1.3,11.548672,45.3,7.2,2.292735043,9,169.27,0
6,2015,Philadelphia Eagles,3,6.7,5.6,-0.7,9.587792,36.9,17.2,2.377637131,8.652173913,46.41,New York Giants,13,6.7,5.4,-0.4,7.514336,34.7,12.4,2.857894737,8.871287129,27.58,1
7,2015,San Francisco 49ers,25,5.7,5.2,1.2,7.006336,30.9,11.8,3.297385621,8.077586207,10.63,Seattle Seahawks,10,6.6,5.9,0.8,11.82304,40.6,6.9,2.591370558,7.761538462,135.41,0
7,2015,Jacksonville Jaguars,32,4.8,4.7,-0.3,3.72224,22.6,12.8,3.967871486,7.849315068,-126.33,Buffalo Bills,18,5.8,5,1.6,9.602,32.5,11.2,2.973760933,8.314516129,-49.72,1
7,2015,New England Patriots,4,6.5,5.5,1.3,11.548672,45.3,7.2,2.292735043,9,169.27,New York Jets,28,5.4,5,2.3,4.87192,31.7,11.8,3.717314488,8.550458716,-47.78,1
7,2015,Los Angeles Rams,21,6,5.3,1,7.163568,29.6,14,2.953703704,9.260162602,-56.29,Cleveland Browns,27,6.5,5.1,-1.5,6.873344,28,10.9,3.377926421,8.034482759,-32,1
7,2015,Miami Dolphins,11,5.8,5.4,1.6,8.373488,37.6,10.5,2.680412371,7.839506173,68.79,Houston Texans,14,6.6,5.2,-2.3,9.789792,33,11.3,2.85483871,8.872340426,-9.79,1
7,2015,Tennessee Titans,30,6.1,5.3,-0.3,3.449904,23.6,12.6,3.618110236,8.657657658,-99.02,Atlanta Falcons,12,6.9,5.8,-1.6,7.147328,38.9,13.1,2.716535433,8.659793814,68.84,0
7,2015,Detroit Lions,22,6.2,5.2,-0.4,9.218416,32.4,9.5,3.255451713,8.381355932,41.29,Minnesota Vikings,20,5.7,5.1,-0.5,7.489664,31.8,10.8,3.018461538,8.36,-2.41,0
7,2015,Kansas City Chiefs,16,5.9,5.3,1.2,10.111328,35.8,9.2,2.725212465,7.738636364,37.4,Pittsburgh Steelers,7,7.5,6.2,-2,9.586128,41.4,11.5,2.449541284,8.097087379,162.53,1
7,2015,Arizona Cardinals,24,6.4,5.2,1.3,8.342288,30.9,9.4,3.203225806,7.769230769,-15.68,Baltimore Ravens,8,6.7,5.7,-2.1,10.757456,39.6,9.9,2.496332518,7.837837838,128.84,1
7,2015,Carolina Panthers,19,6,5.2,-0.9,7.07272,34.8,11.8,3.126843658,9.108433735,29.83,Philadelphia Eagles,3,6.7,5.6,-0.7,9.587792,36.9,17.2,2.377637131,8.652173913,46.41,1
7,2015,Indianapolis Colts,6,7.1,5.9,-1.1,10.004736,39.5,14.6,2.412663755,8.076190476,86.38,New Orleans Saints,9,6.9,6,-1.5,7.472048,39.1,16.7,2.730673317,8.375,142.36,0
7,2015,Washington Redskins,26,6.7,5.7,-0.2,4.661024,29.7,15.6,3.342192691,9.416666667,4.71,Tampa Bay Buccaneers,29,5.7,5,-1.5,4.528832,26.7,17.2,3.379061372,7.957627119,-68.29,1
7,2015,Los Angeles Chargers,17,6.7,5.4,1.9,8,33.9,12.6,2.899425287,8.711711712,51.84,Oakland Raiders,31,5,4.5,3.4,3.22824,22.7,13.6,3.928853755,8.094827586,-139.12,0
7,2015,New York Giants,13,6.7,5.4,-0.4,7.514336,34.7,12.4,2.857894737,8.871287129,27.58,Dallas Cowboys,5,7.5,6.1,-1.8,10.584016,43.6,12.8,2.17130621,7.99047619,172.14,1
8,2015,Kansas City Chiefs,16,5.9,5.3,1.2,10.111328,35.8,9.2,2.725212465,7.738636364,37.4,Detroit Lions,22,6.2,5.2,-0.4,9.218416,32.4,9.5,3.255451713,8.381355932,41.29,1
8,2015,New England Patriots,4,6.5,5.5,1.3,11.548672,45.3,7.2,2.292735043,9,169.27,Miami Dolphins,11,5.8,5.4,1.6,8.373488,37.6,10.5,2.680412371,7.839506173,68.79,1
8,2015,Atlanta Falcons,12,6.9,5.8,-1.6,7.147328,38.9,13.1,2.716535433,8.659793814,68.84,Tampa Bay Buccaneers,29,5.7,5,-1.5,4.528832,26.7,17.2,3.379061372,7.957627119,-68.29,0
8,2015,New Orleans Saints,9,6.9,6,-1.5,7.472048,39.1,16.7,2.730673317,8.375,142.36,New York Giants,13,6.7,5.4,-0.4,7.514336,34.7,12.4,2.857894737,8.871287129,27.58,1
8,2015,Cleveland Browns,27,6.5,5.1,-1.5,6.873344,28,10.9,3.377926421,8.034482759,-32,Arizona Cardinals,24,6.4,5.2,1.3,8.342288,30.9,9.4,3.203225806,7.769230769,-15.68,0
8,2015,Houston Texans,14,6.6,5.2,-2.3,9.789792,33,11.3,2.85483871,8.872340426,-9.79,Tennessee Titans,30,6.1,5.3,-0.3,3.449904,23.6,12.6,3.618110236,8.657657658,-99.02,1
8,2015,Chicago Bears,23,5.8,5.2,1,5.053616,27.8,16.1,3.150470219,8.82300885,-21.44,Minnesota Vikings,20,5.7,5.1,-0.5,7.489664,31.8,10.8,3.018461538,8.36,-2.41,0
8,2015,Los Angeles Rams,21,6,5.3,1,7.163568,29.6,14,2.953703704,9.260162602,-56.29,San Francisco 49ers,25,5.7,5.2,1.2,7.006336,30.9,11.8,3.297385621,8.077586207,10.63,1
8,2015,Pittsburgh Steelers,7,7.5,6.2,-2,9.586128,41.4,11.5,2.449541284,8.097087379,162.53,Cincinnati Bengals,15,6.5,5.5,-0.6,8.560816,34,13.1,2.789041096,7.960784314,7.02,0
8,2015,Baltimore Ravens,8,6.7,5.7,-2.1,10.757456,39.6,9.9,2.496332518,7.837837838,128.84,Los Angeles Chargers,17,6.7,5.4,1.9,8,33.9,12.6,2.899425287,8.711711712,51.84,1
8,2015,Denver Broncos,2,7.5,6,1.6,10.802128,39.9,9.6,2.213692946,8.708333333,130.29,Green Bay Packers,1,7.5,6.2,-0.3,11.010768,46.7,7.1,2.059670782,8.423913043,195.16,1
8,2015,Dallas Cowboys,5,7.5,6.1,-1.8,10.584016,43.6,12.8,2.17130621,7.99047619,172.14,Seattle Seahawks,10,6.6,5.9,0.8,11.82304,40.6,6.9,2.591370558,7.761538462,135.41,0
8,2015,Oakland Raiders,31,5,4.5,3.4,3.22824,22.7,13.6,3.928853755,8.094827586,-139.12,New York Jets,28,5.4,5,2.3,4.87192,31.7,11.8,3.717314488,8.550458716,-47.78,1
8,2015,Carolina Panthers,19,6,5.2,-0.9,7.07272,34.8,11.8,3.126843658,9.108433735,29.83,Indianapolis Colts,6,7.1,5.9,-1.1,10.004736,39.5,14.6,2.412663755,8.076190476,86.38,1
9,2015,Cincinnati Bengals,15,6.5,5.5,-0.6,8.560816,34,13.1,2.789041096,7.960784314,7.02,Cleveland Browns,27,6.5,5.1,-1.5,6.873344,28,10.9,3.377926421,8.034482759,-32,1
9,2015,Buffalo Bills,18,5.8,5,1.6,9.602,32.5,11.2,2.973760933,8.314516129,-49.72,Miami Dolphins,11,5.8,5.4,1.6,8.373488,37.6,10.5,2.680412371,7.839506173,68.79,1
9,2015,New York Jets,28,5.4,5,2.3,4.87192,31.7,11.8,3.717314488,8.550458716,-47.78,Jacksonville Jaguars,32,4.8,4.7,-0.3,3.72224,22.6,12.8,3.967871486,7.849315068,-126.33,1
9,2015,New England Patriots,4,6.5,5.5,1.3,11.548672,45.3,7.2,2.292735043,9,169.27,Washington Redskins,26,6.7,5.7,-0.2,4.661024,29.7,15.6,3.342192691,9.416666667,4.71,1
9,2015,Minnesota Vikings,20,5.7,5.1,-0.5,7.489664,31.8,10.8,3.018461538,8.36,-2.41,Los Angeles Rams,21,6,5.3,1,7.163568,29.6,14,2.953703704,9.260162602,-56.29,1
9,2015,New Orleans Saints,9,6.9,6,-1.5,7.472048,39.1,16.7,2.730673317,8.375,142.36,Tennessee Titans,30,6.1,5.3,-0.3,3.449904,23.6,12.6,3.618110236,8.657657658,-99.02,0
9,2015,Dallas Cowboys,5,7.5,6.1,-1.8,10.584016,43.6,12.8,2.17130621,7.99047619,172.14,Philadelphia Eagles,3,6.7,5.6,-0.7,9.587792,36.9,17.2,2.377637131,8.652173913,46.41,0
9,2015,Indianapolis Colts,6,7.1,5.9,-1.1,10.004736,39.5,14.6,2.412663755,8.076190476,86.38,Denver Broncos,2,7.5,6,1.6,10.802128,39.9,9.6,2.213692946,8.708333333,130.29,1
9,2015,Los Angeles Chargers,17,6.7,5.4,1.9,8,33.9,12.6,2.899425287,8.711711712,51.84,Chicago Bears,23,5.8,5.2,1,5.053616,27.8,16.1,3.150470219,8.82300885,-21.44,0
9,2015,Pittsburgh Steelers,7,7.5,6.2,-2,9.586128,41.4,11.5,2.449541284,8.097087379,162.53,Oakland Raiders,31,5,4.5,3.4,3.22824,22.7,13.6,3.928853755,8.094827586,-139.12,1
9,2015,Carolina Panthers,19,6,5.2,-0.9,7.07272,34.8,11.8,3.126843658,9.108433735,29.83,Green Bay Packers,1,7.5,6.2,-0.3,11.010768,46.7,7.1,2.059670782,8.423913043,195.16,1
9,2015,San Francisco 49ers,25,5.7,5.2,1.2,7.006336,30.9,11.8,3.297385621,8.077586207,10.63,Atlanta Falcons,12,6.9,5.8,-1.6,7.147328,38.9,13.1,2.716535433,8.659793814,68.84,1
9,2015,Tampa Bay Buccaneers,29,5.7,5,-1.5,4.528832,26.7,17.2,3.379061372,7.957627119,-68.29,New York Giants,13,6.7,5.4,-0.4,7.514336,34.7,12.4,2.857894737,8.871287129,27.58,0
10,2015,New York Jets,28,5.4,5,2.3,4.87192,31.7,11.8,3.717314488,8.550458716,-47.78,Buffalo Bills,18,5.8,5,1.6,9.602,32.5,11.2,2.973760933,8.314516129,-49.72,0
10,2015,Oakland Raiders,31,5,4.5,3.4,3.22824,22.7,13.6,3.928853755,8.094827586,-139.12,Minnesota Vikings,20,5.7,5.1,-0.5,7.489664,31.8,10.8,3.018461538,8.36,-2.41,0
10,2015,Washington Redskins,26,6.7,5.7,-0.2,4.661024,29.7,15.6,3.342192691,9.416666667,4.71,New Orleans Saints,9,6.9,6,-1.5,7.472048,39.1,16.7,2.730673317,8.375,142.36,1
10,2015,Philadelphia Eagles,3,6.7,5.6,-0.7,9.587792,36.9,17.2,2.377637131,8.652173913,46.41,Miami Dolphins,11,5.8,5.4,1.6,8.373488,37.6,10.5,2.680412371,7.839506173,68.79,0
10,2015,Baltimore Ravens,8,6.7,5.7,-2.1,10.757456,39.6,9.9,2.496332518,7.837837838,128.84,Jacksonville Jaguars,32,4.8,4.7,-0.3,3.72224,22.6,12.8,3.967871486,7.849315068,-126.33,0
10,2015,Tennessee Titans,30,6.1,5.3,-0.3,3.449904,23.6,12.6,3.618110236,8.657657658,-99.02,Carolina Panthers,19,6,5.2,-0.9,7.07272,34.8,11.8,3.126843658,9.108433735,29.83,0
10,2015,Green Bay Packers,1,7.5,6.2,-0.3,11.010768,46.7,7.1,2.059670782,8.423913043,195.16,Detroit Lions,22,6.2,5.2,-0.4,9.218416,32.4,9.5,3.255451713,8.381355932,41.29,0
10,2015,Pittsburgh Steelers,7,7.5,6.2,-2,9.586128,41.4,11.5,2.449541284,8.097087379,162.53,Cleveland Browns,27,6.5,5.1,-1.5,6.873344,28,10.9,3.377926421,8.034482759,-32,1
10,2015,Tampa Bay Buccaneers,29,5.7,5,-1.5,4.528832,26.7,17.2,3.379061372,7.957627119,-68.29,Dallas Cowboys,5,7.5,6.1,-1.8,10.584016,43.6,12.8,2.17130621,7.99047619,172.14,1
10,2015,Denver Broncos,2,7.5,6,1.6,10.802128,39.9,9.6,2.213692946,8.708333333,130.29,Kansas City Chiefs,16,5.9,5.3,1.2,10.111328,35.8,9.2,2.725212465,7.738636364,37.4,0
10,2015,New York Giants,13,6.7,5.4,-0.4,7.514336,34.7,12.4,2.857894737,8.871287129,27.58,New England Patriots,4,6.5,5.5,1.3,11.548672,45.3,7.2,2.292735043,9,169.27,0
10,2015,Seattle Seahawks,10,6.6,5.9,0.8,11.82304,40.6,6.9,2.591370558,7.761538462,135.41,Arizona Cardinals,24,6.4,5.2,1.3,8.342288,30.9,9.4,3.203225806,7.769230769,-15.68,0
10,2015,Los Angeles Rams,21,6,5.3,1,7.163568,29.6,14,2.953703704,9.260162602,-56.29,Chicago Bears,23,5.8,5.2,1,5.053616,27.8,16.1,3.150470219,8.82300885,-21.44,0
10,2015,Cincinnati Bengals,15,6.5,5.5,-0.6,8.560816,34,13.1,2.789041096,7.960784314,7.02,Houston Texans,14,6.6,5.2,-2.3,9.789792,33,11.3,2.85483871,8.872340426,-9.79,0
11,2015,Atlanta Falcons,12,6.9,5.8,-1.6,7.147328,38.9,13.1,2.716535433,8.659793814,68.84,Indianapolis Colts,6,7.1,5.9,-1.1,10.004736,39.5,14.6,2.412663755,8.076190476,86.38,0
11,2015,Carolina Panthers,19,6,5.2,-0.9,7.07272,34.8,11.8,3.126843658,9.108433735,29.83,Washington Redskins,26,6.7,5.7,-0.2,4.661024,29.7,15.6,3.342192691,9.416666667,4.71,1
11,2015,Chicago Bears,23,5.8,5.2,1,5.053616,27.8,16.1,3.150470219,8.82300885,-21.44,Denver Broncos,2,7.5,6,1.6,10.802128,39.9,9.6,2.213692946,8.708333333,130.29,0
11,2015,Jacksonville Jaguars,32,4.8,4.7,-0.3,3.72224,22.6,12.8,3.967871486,7.849315068,-126.33,Tennessee Titans,30,6.1,5.3,-0.3,3.449904,23.6,12.6,3.618110236,8.657657658,-99.02,1
11,2015,Detroit Lions,22,6.2,5.2,-0.4,9.218416,32.4,9.5,3.255451713,8.381355932,41.29,Oakland Raiders,31,5,4.5,3.4,3.22824,22.7,13.6,3.928853755,8.094827586,-139.12,1
11,2015,Philadelphia Eagles,3,6.7,5.6,-0.7,9.587792,36.9,17.2,2.377637131,8.652173913,46.41,Tampa Bay Buccaneers,29,5.7,5,-1.5,4.528832,26.7,17.2,3.379061372,7.957627119,-68.29,0
11,2015,Houston Texans,14,6.6,5.2,-2.3,9.789792,33,11.3,2.85483871,8.872340426,-9.79,New York Jets,28,5.4,5,2.3,4.87192,31.7,11.8,3.717314488,8.550458716,-47.78,1
11,2015,Miami Dolphins,11,5.8,5.4,1.6,8.373488,37.6,10.5,2.680412371,7.839506173,68.79,Dallas Cowboys,5,7.5,6.1,-1.8,10.584016,43.6,12.8,2.17130621,7.99047619,172.14,0
11,2015,Los Angeles Chargers,17,6.7,5.4,1.9,8,33.9,12.6,2.899425287,8.711711712,51.84,Kansas City Chiefs,16,5.9,5.3,1.2,10.111328,35.8,9.2,2.725212465,7.738636364,37.4,0
11,2015,Minnesota Vikings,20,5.7,5.1,-0.5,7.489664,31.8,10.8,3.018461538,8.36,-2.41,Green Bay Packers,1,7.5,6.2,-0.3,11.010768,46.7,7.1,2.059670782,8.423913043,195.16,0
11,2015,Seattle Seahawks,10,6.6,5.9,0.8,11.82304,40.6,6.9,2.591370558,7.761538462,135.41,San Francisco 49ers,25,5.7,5.2,1.2,7.006336,30.9,11.8,3.297385621,8.077586207,10.63,1
11,2015,Arizona Cardinals,24,6.4,5.2,1.3,8.342288,30.9,9.4,3.203225806,7.769230769,-15.68,Cincinnati Bengals,15,6.5,5.5,-0.6,8.560816,34,13.1,2.789041096,7.960784314,7.02,1
11,2015,Baltimore Ravens,8,6.7,5.7,-2.1,10.757456,39.6,9.9,2.496332518,7.837837838,128.84,Los Angeles Rams,21,6,5.3,1,7.163568,29.6,14,2.953703704,9.260162602,-56.29,1
11,2015,New England Patriots,4,6.5,5.5,1.3,11.548672,45.3,7.2,2.292735043,9,169.27,Buffalo Bills,18,5.8,5,1.6,9.602,32.5,11.2,2.973760933,8.314516129,-49.72,1
12,2015,Green Bay Packers,1,7.5,6.2,-0.3,11.010768,46.7,7.1,2.059670782,8.423913043,195.16,Chicago Bears,23,5.8,5.2,1,5.053616,27.8,16.1,3.150470219,8.82300885,-21.44,0
12,2015,Detroit Lions,22,6.2,5.2,-0.4,9.218416,32.4,9.5,3.255451713,8.381355932,41.29,Philadelphia Eagles,3,6.7,5.6,-0.7,9.587792,36.9,17.2,2.377637131,8.652173913,46.41,1
12,2015,Houston Texans,14,6.6,5.2,-2.3,9.789792,33,11.3,2.85483871,8.872340426,-9.79,New Orleans Saints,9,6.9,6,-1.5,7.472048,39.1,16.7,2.730673317,8.375,142.36,1
12,2015,Tennessee Titans,30,6.1,5.3,-0.3,3.449904,23.6,12.6,3.618110236,8.657657658,-99.02,Oakland Raiders,31,5,4.5,3.4,3.22824,22.7,13.6,3.928853755,8.094827586,-139.12,0
12,2015,Indianapolis Colts,6,7.1,5.9,-1.1,10.004736,39.5,14.6,2.412663755,8.076190476,86.38,Tampa Bay Buccaneers,29,5.7,5,-1.5,4.528832,26.7,17.2,3.379061372,7.957627119,-68.29,1
12,2015,Cincinnati Bengals,15,6.5,5.5,-0.6,8.560816,34,13.1,2.789041096,7.960784314,7.02,Los Angeles Rams,21,6,5.3,1,7.163568,29.6,14,2.953703704,9.260162602,-56.29,1
12,2015,Washington Redskins,26,6.7,5.7,-0.2,4.661024,29.7,15.6,3.342192691,9.416666667,4.71,New York Giants,13,6.7,5.4,-0.4,7.514336,34.7,12.4,2.857894737,8.871287129,27.58,1
12,2015,Kansas City Chiefs,16,5.9,5.3,1.2,10.111328,35.8,9.2,2.725212465,7.738636364,37.4,Buffalo Bills,18,5.8,5,1.6,9.602,32.5,11.2,2.973760933,8.314516129,-49.72,1
12,2015,Atlanta Falcons,12,6.9,5.8,-1.6,7.147328,38.9,13.1,2.716535433,8.659793814,68.84,Minnesota Vikings,20,5.7,5.1,-0.5,7.489664,31.8,10.8,3.018461538,8.36,-2.41,0
12,2015,New York Jets,28,5.4,5,2.3,4.87192,31.7,11.8,3.717314488,8.550458716,-47.78,Miami Dolphins,11,5.8,5.4,1.6,8.373488,37.6,10.5,2.680412371,7.839506173,68.79,1
12,2015,Jacksonville Jaguars,32,4.8,4.7,-0.3,3.72224,22.6,12.8,3.967871486,7.849315068,-126.33,Los Angeles Chargers,17,6.7,5.4,1.9,8,33.9,12.6,2.899425287,8.711711712,51.84,0
12,2015,San Francisco 49ers,25,5.7,5.2,1.2,7.006336,30.9,11.8,3.297385621,8.077586207,10.63,Arizona Cardinals,24,6.4,5.2,1.3,8.342288,30.9,9.4,3.203225806,7.769230769,-15.68,0
12,2015,Seattle Seahawks,10,6.6,5.9,0.8,11.82304,40.6,6.9,2.591370558,7.761538462,135.41,Pittsburgh Steelers,7,7.5,6.2,-2,9.586128,41.4,11.5,2.449541284,8.097087379,162.53,1
12,2015,Denver Broncos,2,7.5,6,1.6,10.802128,39.9,9.6,2.213692946,8.708333333,130.29,New England Patriots,4,6.5,5.5,1.3,11.548672,45.3,7.2,2.292735043,9,169.27,1
12,2015,Dallas Cowboys,5,7.5,6.1,-1.8,10.584016,43.6,12.8,2.17130621,7.99047619,172.14,Carolina Panthers,19,6,5.2,-0.9,7.07272,34.8,11.8,3.126843658,9.108433735,29.83,0
12,2015,Cleveland Browns,27,6.5,5.1,-1.5,6.873344,28,10.9,3.377926421,8.034482759,-32,Baltimore Ravens,8,6.7,5.7,-2.1,10.757456,39.6,9.9,2.496332518,7.837837838,128.84,0
13,2015,Detroit Lions,22,6.2,5.2,-0.4,9.218416,32.4,9.5,3.255451713,8.381355932,41.29,Green Bay Packers,1,7.5,6.2,-0.3,11.010768,46.7,7.1,2.059670782,8.423913043,195.16,0
13,2015,Buffalo Bills,18,5.8,5,1.6,9.602,32.5,11.2,2.973760933,8.314516129,-49.72,Houston Texans,14,6.6,5.2,-2.3,9.789792,33,11.3,2.85483871,8.872340426,-9.79,1
13,2015,Los Angeles Rams,21,6,5.3,1,7.163568,29.6,14,2.953703704,9.260162602,-56.29,Arizona Cardinals,24,6.4,5.2,1.3,8.342288,30.9,9.4,3.203225806,7.769230769,-15.68,0
