"","GameDate","Week","Winner","Loser","WinnerPoints","LoserPoints","WinnerYrds","LoserYrds","WinnerTurnOvers","LoserTurnOvers","Location","Year","ScoreDifference","HomeWin","HomeTeam","HomeScore","HomeYrds","HomeTurnOvers","AwayTeam","AwayScore","AwayYrds","AwayTurnOvers"
"2624",2014-12-28,17,"Philadelphia Eagles","New York Giants",34,26,426,505,1,1,"@",2014,8,0,"New York Giants",26,505,1,"Philadelphia Eagles",34,426,1
"2634",2014-12-28,17,"New Orleans Saints","Tampa Bay Buccaneers",23,20,338,280,3,1,"@",2014,3,0,"Tampa Bay Buccaneers",20,280,1,"New Orleans Saints",23,338,3
"2644",2014-12-28,17,"Kansas City Chiefs","San Diego Chargers",19,7,251,361,0,3,"",2014,12,1,"Kansas City Chiefs",19,251,0,"San Diego Chargers",7,361,3
"2654",2014-12-28,17,"Houston Texans","Jacksonville Jaguars",23,17,358,233,2,0,"",2014,6,1,"Houston Texans",23,358,2,"Jacksonville Jaguars",17,233,0
"2664",2014-12-28,17,"Dallas Cowboys","Washington Redskins",44,17,473,413,1,4,"@",2014,27,0,"Washington Redskins",17,413,4,"Dallas Cowboys",44,473,1
"2674",2014-12-28,17,"Carolina Panthers","Atlanta Falcons",34,3,306,288,0,3,"@",2014,31,0,"Atlanta Falcons",3,288,3,"Carolina Panthers",34,306,0
"2684",2014-12-28,17,"Green Bay Packers","Detroit Lions",30,20,377,313,2,1,"",2014,10,1,"Green Bay Packers",30,377,2,"Detroit Lions",20,313,1
"2694",2014-12-28,17,"Denver Broncos","Oakland Raiders",47,14,451,199,1,2,"",2014,33,1,"Denver Broncos",47,451,1,"Oakland Raiders",14,199,2
"2704",2014-12-28,17,"San Francisco 49ers","Arizona Cardinals",20,17,395,397,0,3,"",2014,3,1,"San Francisco 49ers",20,395,0,"Arizona Cardinals",17,397,3
"2716",2014-12-28,17,"Seattle Seahawks","St. Louis Rams",20,6,354,245,2,3,"",2014,14,1,"Seattle Seahawks",20,354,2,"St. Louis Rams",6,245,3
"2724",2014-12-28,17,"Pittsburgh Steelers","Cincinnati Bengals",27,17,346,337,3,3,"",2014,10,1,"Pittsburgh Steelers",27,346,3,"Cincinnati Bengals",17,337,3
"1105",2015-09-10,1,"New England Patriots","Pittsburgh Steelers",28,21,361,464,0,1,"",2015,7,1,"New England Patriots",28,361,0,"Pittsburgh Steelers",21,464,1
"295",2015-09-13,1,"St. Louis Rams","Seattle Seahawks",34,31,352,343,3,1,"",2015,3,1,"St. Louis Rams",34,352,3,"Seattle Seahawks",31,343,1
"317",2015-09-13,1,"Green Bay Packers","Chicago Bears",31,23,322,402,0,1,"@",2015,8,0,"Chicago Bears",23,402,1,"Green Bay Packers",31,322,0
"418",2015-09-13,1,"Miami Dolphins","Washington Redskins",17,10,256,349,1,2,"@",2015,7,0,"Washington Redskins",10,349,2,"Miami Dolphins",17,256,1
"513",2015-09-13,1,"Kansas City Chiefs","Houston Texans",27,20,330,396,0,2,"@",2015,7,0,"Houston Texans",20,396,2,"Kansas City Chiefs",27,330,0
"618",2015-09-13,1,"Buffalo Bills","Indianapolis Colts",27,14,342,304,0,3,"",2015,13,1,"Buffalo Bills",27,342,0,"Indianapolis Colts",14,304,3
"718",2015-09-13,1,"Carolina Panthers","Jacksonville Jaguars",20,9,263,265,1,3,"@",2015,11,0,"Jacksonville Jaguars",9,265,3,"Carolina Panthers",20,263,1
"816",2015-09-13,1,"New York Jets","Cleveland Browns",31,10,333,321,1,5,"",2015,21,1,"New York Jets",31,333,1,"Cleveland Browns",10,321,5
"917",2015-09-13,1,"Arizona Cardinals","New Orleans Saints",31,19,427,408,1,1,"",2015,12,1,"Arizona Cardinals",31,427,1,"New Orleans Saints",19,408,1
"1018",2015-09-13,1,"San Diego Chargers","Detroit Lions",33,28,483,302,3,2,"",2015,5,1,"San Diego Chargers",33,483,3,"Detroit Lions",28,302,2
"1116",2015-09-13,1,"Tennessee Titans","Tampa Bay Buccaneers",42,14,309,273,1,2,"@",2015,28,0,"Tampa Bay Buccaneers",14,273,2,"Tennessee Titans",42,309,1
"1218",2015-09-13,1,"Cincinnati Bengals","Oakland Raiders",33,13,396,246,0,2,"@",2015,20,0,"Oakland Raiders",13,246,2,"Cincinnati Bengals",33,396,0
"1317",2015-09-13,1,"Denver Broncos","Baltimore Ravens",19,13,219,173,1,2,"",2015,6,1,"Denver Broncos",19,219,1,"Baltimore Ravens",13,173,2
"1417",2015-09-13,1,"Dallas Cowboys","New York Giants",27,26,436,288,3,0,"",2015,1,1,"Dallas Cowboys",27,436,3,"New York Giants",26,288,0
"1518",2015-09-14,1,"Atlanta Falcons","Philadelphia Eagles",26,24,395,399,2,2,"",2015,2,1,"Atlanta Falcons",26,395,2,"Philadelphia Eagles",24,399,2
"1618",2015-09-14,1,"San Francisco 49ers","Minnesota Vikings",20,3,395,248,1,1,"",2015,17,1,"San Francisco 49ers",20,395,1,"Minnesota Vikings",3,248,1
"1817",2015-09-17,2,"Denver Broncos","Kansas City Chiefs",31,24,299,314,1,5,"@",2015,7,0,"Kansas City Chiefs",24,314,5,"Denver Broncos",31,299,1
"1918",2015-09-20,2,"Arizona Cardinals","Chicago Bears",48,23,300,335,2,2,"@",2015,25,0,"Chicago Bears",23,335,2,"Arizona Cardinals",48,300,2
"2017",2015-09-20,2,"Carolina Panthers","Houston Texans",24,17,350,300,1,1,"",2015,7,1,"Carolina Panthers",24,350,1,"Houston Texans",17,300,1
"2118",2015-09-20,2,"Atlanta Falcons","New York Giants",24,20,402,388,0,1,"@",2015,4,0,"New York Giants",20,388,1,"Atlanta Falcons",24,402,0
"2218",2015-09-20,2,"Tampa Bay Buccaneers","New Orleans Saints",26,19,333,323,2,3,"@",2015,7,0,"New Orleans Saints",19,323,3,"Tampa Bay Buccaneers",26,333,2
"2317",2015-09-20,2,"Pittsburgh Steelers","San Francisco 49ers",43,18,453,409,0,1,"",2015,25,1,"Pittsburgh Steelers",43,453,0,"San Francisco 49ers",18,409,1
"2418",2015-09-20,2,"New England Patriots","Buffalo Bills",40,32,507,349,2,3,"@",2015,8,0,"Buffalo Bills",32,349,3,"New England Patriots",40,507,2
"2517",2015-09-20,2,"Cleveland Browns","Tennessee Titans",28,14,274,385,0,3,"",2015,14,1,"Cleveland Browns",28,274,0,"Tennessee Titans",14,385,3
"2618",2015-09-20,2,"Minnesota Vikings","Detroit Lions",26,16,350,323,1,3,"",2015,10,1,"Minnesota Vikings",26,350,1,"Detroit Lions",16,323,3
"2717",2015-09-20,2,"Cincinnati Bengals","San Diego Chargers",24,19,389,354,2,3,"",2015,5,1,"Cincinnati Bengals",24,389,2,"San Diego Chargers",19,354,3
"2815",2015-09-20,2,"Washington Redskins","St. Louis Rams",24,10,373,213,1,0,"",2015,14,1,"Washington Redskins",24,373,1,"St. Louis Rams",10,213,0
"296",2015-09-20,2,"Oakland Raiders","Baltimore Ravens",37,33,448,493,1,2,"",2015,4,1,"Oakland Raiders",37,448,1,"Baltimore Ravens",33,493,2
"305",2015-09-20,2,"Jacksonville Jaguars","Miami Dolphins",23,20,396,386,0,0,"",2015,3,1,"Jacksonville Jaguars",23,396,0,"Miami Dolphins",20,386,0
"318",2015-09-20,2,"Dallas Cowboys","Philadelphia Eagles",20,10,359,226,2,3,"@",2015,10,0,"Philadelphia Eagles",10,226,3,"Dallas Cowboys",20,359,2
"325",2015-09-20,2,"Green Bay Packers","Seattle Seahawks",27,17,361,324,1,2,"",2015,10,1,"Green Bay Packers",27,361,1,"Seattle Seahawks",17,324,2
"335",2015-09-21,2,"New York Jets","Indianapolis Colts",20,7,344,343,1,5,"@",2015,13,0,"Indianapolis Colts",7,343,5,"New York Jets",20,344,1
"355",2015-09-24,3,"New York Giants","Washington Redskins",32,21,363,393,0,3,"",2015,11,1,"New York Giants",32,363,0,"Washington Redskins",21,393,3
"365",2015-09-27,3,"Pittsburgh Steelers","St. Louis Rams",12,6,259,258,1,1,"@",2015,6,0,"St. Louis Rams",6,258,1,"Pittsburgh Steelers",12,259,1
"375",2015-09-27,3,"Oakland Raiders","Cleveland Browns",27,20,469,355,1,2,"@",2015,7,0,"Cleveland Browns",20,355,2,"Oakland Raiders",27,469,1
"385",2015-09-27,3,"Minnesota Vikings","San Diego Chargers",31,14,284,369,1,2,"",2015,17,1,"Minnesota Vikings",31,284,1,"San Diego Chargers",14,369,2
"395",2015-09-27,3,"Cincinnati Bengals","Baltimore Ravens",28,24,458,398,2,1,"@",2015,4,0,"Baltimore Ravens",24,398,1,"Cincinnati Bengals",28,458,2
"405",2015-09-27,3,"Carolina Panthers","New Orleans Saints",27,22,431,380,0,2,"",2015,5,1,"Carolina Panthers",27,431,0,"New Orleans Saints",22,380,2
"419",2015-09-27,3,"Atlanta Falcons","Dallas Cowboys",39,28,438,347,0,1,"@",2015,11,0,"Dallas Cowboys",28,347,1,"Atlanta Falcons",39,438,0
"425",2015-09-27,3,"Indianapolis Colts","Tennessee Titans",35,33,378,433,2,2,"@",2015,2,0,"Tennessee Titans",33,433,2,"Indianapolis Colts",35,378,2
"435",2015-09-27,3,"Philadelphia Eagles","New York Jets",24,17,231,323,1,4,"@",2015,7,0,"New York Jets",17,323,4,"Philadelphia Eagles",24,231,1
"445",2015-09-27,3,"Houston Texans","Tampa Bay Buccaneers",19,9,413,318,1,1,"",2015,10,1,"Houston Texans",19,413,1,"Tampa Bay Buccaneers",9,318,1
"455",2015-09-27,3,"New England Patriots","Jacksonville Jaguars",51,17,471,293,0,1,"",2015,34,1,"New England Patriots",51,471,0,"Jacksonville Jaguars",17,293,1
"465",2015-09-27,3,"Arizona Cardinals","San Francisco 49ers",47,7,446,156,1,4,"",2015,40,1,"Arizona Cardinals",47,446,1,"San Francisco 49ers",7,156,4
"475",2015-09-27,3,"Buffalo Bills","Miami Dolphins",41,14,428,391,0,3,"@",2015,27,0,"Miami Dolphins",14,391,3,"Buffalo Bills",41,428,0
"485",2015-09-27,3,"Seattle Seahawks","Chicago Bears",26,0,371,146,0,0,"",2015,26,1,"Seattle Seahawks",26,371,0,"Chicago Bears",0,146,0
"495",2015-09-27,3,"Denver Broncos","Detroit Lions",24,12,354,290,2,3,"@",2015,12,0,"Detroit Lions",12,290,3,"Denver Broncos",24,354,2
"505",2015-09-28,3,"Green Bay Packers","Kansas City Chiefs",38,28,448,326,0,1,"",2015,10,1,"Green Bay Packers",38,448,0,"Kansas City Chiefs",28,326,1
"525",2015-10-01,4,"Baltimore Ravens","Pittsburgh Steelers",23,20,356,263,2,0,"@",2015,3,0,"Pittsburgh Steelers",20,263,0,"Baltimore Ravens",23,356,2
"535",2015-10-04,4,"New York Jets","Miami Dolphins",27,14,425,226,1,2,"@",2015,13,0,"Miami Dolphins",14,226,2,"New York Jets",27,425,1
"545",2015-10-04,4,"Indianapolis Colts","Jacksonville Jaguars",16,13,326,431,2,0,"",2015,3,1,"Indianapolis Colts",16,326,2,"Jacksonville Jaguars",13,431,0
"555",2015-10-04,4,"New York Giants","Buffalo Bills",24,10,303,313,1,2,"@",2015,14,0,"Buffalo Bills",10,313,2,"New York Giants",24,303,1
"565",2015-10-04,4,"Chicago Bears","Oakland Raiders",22,20,371,266,3,2,"",2015,2,1,"Chicago Bears",22,371,3,"Oakland Raiders",20,266,2
"575",2015-10-04,4,"Atlanta Falcons","Houston Texans",48,21,378,428,0,4,"",2015,27,1,"Atlanta Falcons",48,378,0,"Houston Texans",21,428,4
"585",2015-10-04,4,"Washington Redskins","Philadelphia Eagles",23,20,417,320,1,2,"",2015,3,1,"Washington Redskins",23,417,1,"Philadelphia Eagles",20,320,2
"595",2015-10-04,4,"Carolina Panthers","Tampa Bay Buccaneers",37,23,244,411,1,5,"@",2015,14,0,"Tampa Bay Buccaneers",23,411,5,"Carolina Panthers",37,244,1
"605",2015-10-04,4,"Cincinnati Bengals","Kansas City Chiefs",36,21,445,461,0,1,"",2015,15,1,"Cincinnati Bengals",36,445,0,"Kansas City Chiefs",21,461,1
"619",2015-10-04,4,"San Diego Chargers","Cleveland Browns",30,27,438,432,0,1,"",2015,3,1,"San Diego Chargers",30,438,0,"Cleveland Browns",27,432,1
"625",2015-10-04,4,"Denver Broncos","Minnesota Vikings",23,20,344,325,2,1,"",2015,3,1,"Denver Broncos",23,344,2,"Minnesota Vikings",20,325,1
"635",2015-10-04,4,"Green Bay Packers","San Francisco 49ers",17,3,362,196,0,1,"@",2015,14,0,"San Francisco 49ers",3,196,1,"Green Bay Packers",17,362,0
"645",2015-10-04,4,"St. Louis Rams","Arizona Cardinals",24,22,328,447,0,3,"@",2015,2,0,"Arizona Cardinals",22,447,3,"St. Louis Rams",24,328,0
"654",2015-10-04,4,"New Orleans Saints","Dallas Cowboys",26,20,438,335,0,0,"",2015,6,1,"New Orleans Saints",26,438,0,"Dallas Cowboys",20,335,0
"664",2015-10-05,4,"Seattle Seahawks","Detroit Lions",13,10,345,256,3,1,"",2015,3,1,"Seattle Seahawks",13,345,3,"Detroit Lions",10,256,1
"684",2015-10-08,5,"Indianapolis Colts","Houston Texans",27,20,323,444,0,2,"@",2015,7,0,"Houston Texans",20,444,2,"Indianapolis Colts",27,323,0
"695",2015-10-11,5,"Tampa Bay Buccaneers","Jacksonville Jaguars",38,31,369,325,0,2,"",2015,7,1,"Tampa Bay Buccaneers",38,369,0,"Jacksonville Jaguars",31,325,2
"705",2015-10-11,5,"Chicago Bears","Kansas City Chiefs",18,17,328,287,1,0,"@",2015,1,0,"Kansas City Chiefs",17,287,0,"Chicago Bears",18,328,1
"719",2015-10-11,5,"Cleveland Browns","Baltimore Ravens",33,30,505,377,0,0,"@",2015,3,0,"Baltimore Ravens",30,377,0,"Cleveland Browns",33,505,0
"725",2015-10-11,5,"Atlanta Falcons","Washington Redskins",25,19,418,270,3,2,"",2015,6,1,"Atlanta Falcons",25,418,3,"Washington Redskins",19,270,2
"735",2015-10-11,5,"Green Bay Packers","St. Louis Rams",24,10,322,334,3,4,"",2015,14,1,"Green Bay Packers",24,322,3,"St. Louis Rams",10,334,4
"745",2015-10-11,5,"Cincinnati Bengals","Seattle Seahawks",27,24,419,397,2,1,"",2015,3,1,"Cincinnati Bengals",27,419,2,"Seattle Seahawks",24,397,1
"755",2015-10-11,5,"Buffalo Bills","Tennessee Titans",14,13,209,276,1,1,"@",2015,1,0,"Tennessee Titans",13,276,1,"Buffalo Bills",14,209,1
"765",2015-10-11,5,"Philadelphia Eagles","New Orleans Saints",39,17,519,388,2,4,"",2015,22,1,"Philadelphia Eagles",39,519,2,"New Orleans Saints",17,388,4
"775",2015-10-11,5,"Arizona Cardinals","Detroit Lions",42,17,345,435,0,6,"@",2015,25,0,"Detroit Lions",17,435,6,"Arizona Cardinals",42,345,0
"785",2015-10-11,5,"Denver Broncos","Oakland Raiders",16,10,297,288,2,3,"@",2015,6,0,"Oakland Raiders",10,288,3,"Denver Broncos",16,297,2
"795",2015-10-11,5,"New England Patriots","Dallas Cowboys",30,6,356,265,0,2,"@",2015,24,0,"Dallas Cowboys",6,265,2,"New England Patriots",30,356,0
"805",2015-10-11,5,"New York Giants","San Francisco 49ers",30,27,525,380,1,0,"",2015,3,1,"New York Giants",30,525,1,"San Francisco 49ers",27,380,0
"817",2015-10-12,5,"Pittsburgh Steelers","San Diego Chargers",24,20,349,406,1,2,"@",2015,4,0,"San Diego Chargers",20,406,2,"Pittsburgh Steelers",24,349,1
"835",2015-10-15,6,"New Orleans Saints","Atlanta Falcons",31,21,385,413,0,3,"",2015,10,1,"New Orleans Saints",31,385,0,"Atlanta Falcons",21,413,3
"845",2015-10-18,6,"New York Jets","Washington Redskins",34,20,474,225,3,2,"",2015,14,1,"New York Jets",34,474,3,"Washington Redskins",20,225,2
"855",2015-10-18,6,"Detroit Lions","Chicago Bears",37,34,546,444,3,1,"",2015,3,1,"Detroit Lions",37,546,3,"Chicago Bears",34,444,1
"865",2015-10-18,6,"Denver Broncos","Cleveland Browns",26,23,442,298,3,3,"@",2015,3,0,"Cleveland Browns",23,298,3,"Denver Broncos",26,442,3
"875",2015-10-18,6,"Houston Texans","Jacksonville Jaguars",31,20,382,394,0,3,"@",2015,11,0,"Jacksonville Jaguars",20,394,3,"Houston Texans",31,382,0
"885",2015-10-18,6,"Minnesota Vikings","Kansas City Chiefs",16,10,321,328,2,1,"",2015,6,1,"Minnesota Vikings",16,321,2,"Kansas City Chiefs",10,328,1
"895",2015-10-18,6,"Cincinnati Bengals","Buffalo Bills",34,21,355,368,0,1,"@",2015,13,0,"Buffalo Bills",21,368,1,"Cincinnati Bengals",34,355,0
"905",2015-10-18,6,"Miami Dolphins","Tennessee Titans",38,10,434,299,2,4,"@",2015,28,0,"Tennessee Titans",10,299,4,"Miami Dolphins",38,434,2
"918",2015-10-18,6,"Pittsburgh Steelers","Arizona Cardinals",25,13,310,469,0,3,"",2015,12,1,"Pittsburgh Steelers",25,310,0,"Arizona Cardinals",13,469,3
"925",2015-10-18,6,"Carolina Panthers","Seattle Seahawks",27,23,383,334,2,0,"@",2015,4,0,"Seattle Seahawks",23,334,0,"Carolina Panthers",27,383,2
"935",2015-10-18,6,"San Francisco 49ers","Baltimore Ravens",25,20,391,420,0,2,"",2015,5,1,"San Francisco 49ers",25,391,0,"Baltimore Ravens",20,420,2
"945",2015-10-18,6,"Green Bay Packers","San Diego Chargers",27,20,370,548,0,1,"",2015,7,1,"Green Bay Packers",27,370,0,"San Diego Chargers",20,548,1
"955",2015-10-18,6,"New England Patriots","Indianapolis Colts",34,27,417,409,1,0,"@",2015,7,0,"Indianapolis Colts",27,409,0,"New England Patriots",34,417,1
"964",2015-10-19,6,"Philadelphia Eagles","New York Giants",27,7,428,247,4,3,"",2015,20,1,"Philadelphia Eagles",27,428,4,"New York Giants",7,247,3
"984",2015-10-22,7,"Seattle Seahawks","San Francisco 49ers",20,3,388,142,2,0,"@",2015,17,0,"San Francisco 49ers",3,142,0,"Seattle Seahawks",20,388,2
"995",2015-10-25,7,"Jacksonville Jaguars","Buffalo Bills",34,31,295,375,1,4,"",2015,3,1,"Jacksonville Jaguars",34,295,1,"Buffalo Bills",31,375,4
"1005",2015-10-25,7,"St. Louis Rams","Cleveland Browns",24,6,308,364,1,4,"",2015,18,1,"St. Louis Rams",24,308,1,"Cleveland Browns",6,364,4
"1019",2015-10-25,7,"New England Patriots","New York Jets",30,23,353,372,0,1,"",2015,7,1,"New England Patriots",30,353,0,"New York Jets",23,372,1
"1025",2015-10-25,7,"Miami Dolphins","Houston Texans",44,26,503,322,1,1,"",2015,18,1,"Miami Dolphins",44,503,1,"Houston Texans",26,322,1
"1035",2015-10-25,7,"Atlanta Falcons","Tennessee Titans",10,7,378,256,2,2,"@",2015,3,0,"Tennessee Titans",7,256,2,"Atlanta Falcons",10,378,2
"1045",2015-10-25,7,"Minnesota Vikings","Detroit Lions",28,19,425,274,1,0,"@",2015,9,0,"Detroit Lions",19,274,0,"Minnesota Vikings",28,425,1
"1055",2015-10-25,7,"Kansas City Chiefs","Pittsburgh Steelers",23,13,377,339,0,3,"",2015,10,1,"Kansas City Chiefs",23,377,0,"Pittsburgh Steelers",13,339,3
"1065",2015-10-25,7,"New Orleans Saints","Indianapolis Colts",27,21,449,376,1,3,"@",2015,6,0,"Indianapolis Colts",21,376,3,"New Orleans Saints",27,449,1
"1075",2015-10-25,7,"Washington Redskins","Tampa Bay Buccaneers",31,30,355,479,1,1,"",2015,1,1,"Washington Redskins",31,355,1,"Tampa Bay Buccaneers",30,479,1
"1085",2015-10-25,7,"Oakland Raiders","San Diego Chargers",37,29,412,417,0,2,"@",2015,8,0,"San Diego Chargers",29,417,2,"Oakland Raiders",37,412,0
"1095",2015-10-25,7,"New York Giants","Dallas Cowboys",27,20,289,460,0,4,"",2015,7,1,"New York Giants",27,289,0,"Dallas Cowboys",20,460,4
"1106",2015-10-25,7,"Carolina Panthers","Philadelphia Eagles",27,16,394,349,3,1,"",2015,11,1,"Carolina Panthers",27,394,3,"Philadelphia Eagles",16,349,1
"1117",2015-10-26,7,"Arizona Cardinals","Baltimore Ravens",26,18,414,276,0,2,"",2015,8,1,"Arizona Cardinals",26,414,0,"Baltimore Ravens",18,276,2
"1134",2015-10-29,8,"New England Patriots","Miami Dolphins",36,7,437,270,0,2,"",2015,29,1,"New England Patriots",36,437,0,"Miami Dolphins",7,270,2
"1144",2015-11-01,8,"Kansas City Chiefs","Detroit Lions",45,10,340,276,0,2,"",2015,35,1,"Kansas City Chiefs",45,340,0,"Detroit Lions",10,276,2
"1155",2015-11-01,8,"Minnesota Vikings","Chicago Bears",23,20,327,305,1,0,"@",2015,3,0,"Chicago Bears",20,305,0,"Minnesota Vikings",23,327,1
"1165",2015-11-01,8,"St. Louis Rams","San Francisco 49ers",27,6,388,189,1,0,"",2015,21,1,"St. Louis Rams",27,388,1,"San Francisco 49ers",6,189,0
"1175",2015-11-01,8,"Cincinnati Bengals","Pittsburgh Steelers",16,10,296,356,2,3,"@",2015,6,0,"Pittsburgh Steelers",10,356,3,"Cincinnati Bengals",16,296,2
"1185",2015-11-01,8,"Baltimore Ravens","San Diego Chargers",29,26,365,371,0,0,"",2015,3,1,"Baltimore Ravens",29,365,0,"San Diego Chargers",26,371,0
"1195",2015-11-01,8,"Arizona Cardinals","Cleveland Browns",34,20,491,254,4,2,"@",2015,14,0,"Cleveland Browns",20,254,2,"Arizona Cardinals",34,491,4
"1205",2015-11-01,8,"Houston Texans","Tennessee Titans",20,6,270,211,0,3,"",2015,14,1,"Houston Texans",20,270,0,"Tennessee Titans",6,211,3
"1219",2015-11-01,8,"Tampa Bay Buccaneers","Atlanta Falcons",23,20,290,496,0,4,"@",2015,3,0,"Atlanta Falcons",20,496,4,"Tampa Bay Buccaneers",23,290,0
"1225",2015-11-01,8,"New Orleans Saints","New York Giants",52,49,608,416,2,1,"",2015,3,1,"New Orleans Saints",52,608,2,"New York Giants",49,416,1
"1235",2015-11-01,8,"Oakland Raiders","New York Jets",34,20,451,366,0,1,"",2015,14,1,"Oakland Raiders",34,451,0,"New York Jets",20,366,1
"1244",2015-11-01,8,"Seattle Seahawks","Dallas Cowboys",13,12,323,220,1,0,"@",2015,1,0,"Dallas Cowboys",12,220,0,"Seattle Seahawks",13,323,1
"1254",2015-11-01,8,"Denver Broncos","Green Bay Packers",29,10,500,140,1,0,"",2015,19,1,"Denver Broncos",29,500,1,"Green Bay Packers",10,140,0
"1264",2015-11-02,8,"Carolina Panthers","Indianapolis Colts",29,26,379,359,3,4,"",2015,3,1,"Carolina Panthers",29,379,3,"Indianapolis Colts",26,359,4
"1284",2015-11-05,9,"Cincinnati Bengals","Cleveland Browns",31,10,371,213,0,0,"",2015,21,1,"Cincinnati Bengals",31,371,0,"Cleveland Browns",10,213,0
"1294",2015-11-08,9,"Buffalo Bills","Miami Dolphins",33,17,420,397,0,1,"",2015,16,1,"Buffalo Bills",33,420,0,"Miami Dolphins",17,397,1
"1305",2015-11-08,9,"New England Patriots","Washington Redskins",27,10,460,250,2,2,"",2015,17,1,"New England Patriots",27,460,2,"Washington Redskins",10,250,2
"1318",2015-11-08,9,"New York Jets","Jacksonville Jaguars",28,23,290,436,0,4,"",2015,5,1,"New York Jets",28,290,0,"Jacksonville Jaguars",23,436,4
"1325",2015-11-08,9,"Minnesota Vikings","St. Louis Rams",21,18,293,320,1,0,"",2015,3,1,"Minnesota Vikings",21,293,1,"St. Louis Rams",18,320,0
"1335",2015-11-08,9,"Tennessee Titans","New Orleans Saints",34,28,483,416,1,2,"@",2015,6,0,"New Orleans Saints",28,416,2,"Tennessee Titans",34,483,1
"1345",2015-11-08,9,"Pittsburgh Steelers","Oakland Raiders",38,35,597,440,2,4,"",2015,3,1,"Pittsburgh Steelers",38,597,2,"Oakland Raiders",35,440,4
"1355",2015-11-08,9,"Carolina Panthers","Green Bay Packers",37,29,427,402,1,2,"",2015,8,1,"Carolina Panthers",37,427,1,"Green Bay Packers",29,402,2
"1365",2015-11-08,9,"San Francisco 49ers","Atlanta Falcons",17,16,318,302,2,0,"",2015,1,1,"San Francisco 49ers",17,318,2,"Atlanta Falcons",16,302,0
"1375",2015-11-08,9,"New York Giants","Tampa Bay Buccaneers",32,18,327,383,2,3,"@",2015,14,0,"Tampa Bay Buccaneers",18,383,3,"New York Giants",32,327,2
"1385",2015-11-08,9,"Indianapolis Colts","Denver Broncos",27,24,365,309,0,2,"",2015,3,1,"Indianapolis Colts",27,365,0,"Denver Broncos",24,309,2
"1394",2015-11-08,9,"Philadelphia Eagles","Dallas Cowboys",33,27,459,411,0,1,"@",2015,6,0,"Dallas Cowboys",27,411,1,"Philadelphia Eagles",33,459,0
"1405",2015-11-09,9,"Chicago Bears","San Diego Chargers",22,19,446,339,2,1,"@",2015,3,0,"San Diego Chargers",19,339,1,"Chicago Bears",22,446,2
"1424",2015-11-12,10,"Buffalo Bills","New York Jets",22,17,280,318,0,4,"@",2015,5,0,"New York Jets",17,318,4,"Buffalo Bills",22,280,0
"1434",2015-11-15,10,"Chicago Bears","St. Louis Rams",37,13,397,285,2,2,"@",2015,24,0,"St. Louis Rams",13,285,2,"Chicago Bears",37,397,2
"1445",2015-11-15,10,"Carolina Panthers","Tennessee Titans",27,10,303,242,0,2,"@",2015,17,0,"Tennessee Titans",10,242,2,"Carolina Panthers",27,303,0
"1455",2015-11-15,10,"Detroit Lions","Green Bay Packers",18,16,287,372,1,0,"@",2015,2,0,"Green Bay Packers",16,372,0,"Detroit Lions",18,287,1
"1465",2015-11-15,10,"Pittsburgh Steelers","Cleveland Browns",30,9,459,342,2,3,"",2015,21,1,"Pittsburgh Steelers",30,459,2,"Cleveland Browns",9,342,3
"1475",2015-11-15,10,"Tampa Bay Buccaneers","Dallas Cowboys",10,6,330,216,2,1,"",2015,4,1,"Tampa Bay Buccaneers",10,330,2,"Dallas Cowboys",6,216,1
"1485",2015-11-15,10,"Miami Dolphins","Philadelphia Eagles",20,19,289,436,0,1,"@",2015,1,0,"Philadelphia Eagles",19,436,1,"Miami Dolphins",20,289,0
"1495",2015-11-15,10,"Jacksonville Jaguars","Baltimore Ravens",22,20,258,397,1,4,"@",2015,2,0,"Baltimore Ravens",20,397,4,"Jacksonville Jaguars",22,258,1
"1505",2015-11-15,10,"Washington Redskins","New Orleans Saints",47,14,510,350,0,2,"",2015,33,1,"Washington Redskins",47,510,0,"New Orleans Saints",14,350,2
"1519",2015-11-15,10,"Minnesota Vikings","Oakland Raiders",30,14,385,371,0,2,"@",2015,16,0,"Oakland Raiders",14,371,2,"Minnesota Vikings",30,385,0
"1525",2015-11-15,10,"Kansas City Chiefs","Denver Broncos",29,13,303,221,0,5,"@",2015,16,0,"Denver Broncos",13,221,5,"Kansas City Chiefs",29,303,0
"1535",2015-11-15,10,"New England Patriots","New York Giants",27,26,406,422,2,1,"@",2015,1,0,"New York Giants",26,422,1,"New England Patriots",27,406,2
"1544",2015-11-15,10,"Arizona Cardinals","Seattle Seahawks",39,32,451,343,3,1,"@",2015,7,0,"Seattle Seahawks",32,343,1,"Arizona Cardinals",39,451,3
"1555",2015-11-16,10,"Houston Texans","Cincinnati Bengals",10,6,256,256,1,2,"@",2015,4,0,"Cincinnati Bengals",6,256,2,"Houston Texans",10,256,1
"1573",2015-11-19,11,"Jacksonville Jaguars","Tennessee Titans",19,13,308,316,2,1,"",2015,6,1,"Jacksonville Jaguars",19,308,2,"Tennessee Titans",13,316,1
"1585",2015-11-22,11,"Baltimore Ravens","St. Louis Rams",16,13,388,213,2,4,"",2015,3,1,"Baltimore Ravens",16,388,2,"St. Louis Rams",13,213,4
"1595",2015-11-22,11,"Denver Broncos","Chicago Bears",17,15,389,347,0,2,"@",2015,2,0,"Chicago Bears",15,347,2,"Denver Broncos",17,389,0
