Week,Year,HomeTeam,HomeWinPerc,HomeStrengthSchedule,HomeMarginVictory,HomeYardsPerPlay,HomeFirstDowns,HomePenaltyYardsAvg,HomeTDScoringEff,HomeTurnOvers,AwayTeam,AwayWinPer,AwayStrengthSchedule,AwayMarginVictory,AwayYardsPerPlay,AwayFirstDowns,AwayPenaltyYardsAvg,AwayTDScoringEff,AwayTurnOvers,IsHomeWin
14,2014,Cleveland Browns,0.25,-1.6,-6.1,5,301,8.846153846,0.038179148,29,Indianapolis Colts,0.688,0.6,3.4,5.3,318,8.727272727,0.0395189,14,0
14,2014,Green Bay Packers,0.531,-2.4,-0.7,6,351,9.313953488,0.043859649,25,Atlanta Falcons,0.25,2.9,-5.6,5.4,330,8.659340659,0.039453718,28,1
15,2014,Los Angeles Rams,0.438,3.2,-1,5,282,8.203252033,0.043478261,21,Arizona Cardinals,0.625,3,3.4,5.3,329,7.75,0.041811847,31,0
15,2014,Cleveland Browns,0.25,-1.6,-6.1,5,301,8.846153846,0.038179148,29,Cincinnati Bengals,0.688,-2.5,7.8,5.4,330,9.803921569,0.056218058,30,0
15,2014,Baltimore Ravens,0.5,-1.5,-2,4.5,295,8.410714286,0.030694669,29,Jacksonville Jaguars,0.25,1.5,-12.6,4.6,271,8.302083333,0.027027027,27,1
15,2014,Atlanta Falcons,0.25,2.9,-5.6,5.4,330,8.659340659,0.039453718,28,Pittsburgh Steelers,0.5,-2.5,0.6,5.3,312,8.4625,0.04778157,24,0
15,2014,New York Giants,0.438,0.2,-5.6,5,280,8.637362637,0.031746032,44,Washington Redskins,0.188,-0.3,-9,5.3,329,8.101010101,0.032733224,34,1
15,2014,Indianapolis Colts,0.688,0.6,3.4,5.3,318,8.727272727,0.0395189,14,Houston Texans,0.125,1.9,-9.5,5.1,307,10.16071429,0.030015798,31,1
15,2014,New England Patriots,0.75,-0.7,6.6,5.4,378,9.057971014,0.039808917,20,Miami Dolphins,0.5,0.3,-1.1,5,278,8.542857143,0.04040404,26,1
15,2014,Kansas City Chiefs,0.688,-1.7,7.8,5.2,323,7.663366337,0.043956044,18,Oakland Raiders,0.25,0.2,-8.2,5.3,275,7.862068966,0.032755299,31,1
15,2014,Buffalo Bills,0.375,-0.1,-3.1,4.8,301,8.672727273,0.030651341,27,Green Bay Packers,0.531,-2.4,-0.7,6,351,9.313953488,0.043859649,25,1
15,2014,Los Angeles Chargers,0.563,-0.3,3,5.9,373,8.052631579,0.058823529,21,Denver Broncos,0.813,-1.6,12.9,6.3,435,8.547008547,0.081481481,26,0
15,2014,Carolina Panthers,0.75,1.4,7.8,5.1,319,8.3875,0.050739958,19,Tampa Bay Buccaneers,0.25,3.6,-6.3,4.5,269,9.388429752,0.042801556,21,1
15,2014,Philadelphia Eagles,0.625,-1.9,3.8,6.3,355,8.905263158,0.062992126,19,Dallas Cowboys,0.5,-1.1,0.4,5.7,325,8.5,0.056313993,20,0
15,2014,Seattle Seahawks,0.813,1.4,11.6,5.6,307,9.2421875,0.064285714,19,San Francisco 49ers,0.75,1.8,8.4,5.4,286,8.203883495,0.050359712,18,1
15,2014,Detroit Lions,0.438,-2.8,1.2,5.7,350,8.409090909,0.045741325,34,Minnesota Vikings,0.344,-1.1,-5.6,5.4,309,9.928571429,0.032967033,32,1
15,2014,Tennessee Titans,0.438,0.4,-1.2,5.2,311,8.910891089,0.041275797,25,New York Jets,0.5,0,-6.1,5,280,7.75,0.027083333,29,0
15,2014,Chicago Bears,0.5,-2.1,-2.1,6,344,8.329411765,0.055267703,23,New Orleans Saints,0.688,1.9,6.9,5.9,359,8.6,0.059907834,19,0
16,2014,Jacksonville Jaguars,0.25,1.5,-12.6,4.6,271,8.302083333,0.027027027,27,Tennessee Titans,0.438,0.4,-1.2,5.2,311,8.910891089,0.041275797,25,1
16,2014,Washington Redskins,0.188,-0.3,-9,5.3,329,8.101010101,0.032733224,34,Philadelphia Eagles,0.625,-1.9,3.8,6.3,355,8.905263158,0.062992126,19,1
16,2014,San Francisco 49ers,0.75,1.8,8.4,5.4,286,8.203883495,0.050359712,18,Los Angeles Chargers,0.563,-0.3,3,5.9,373,8.052631579,0.058823529,21,0
16,2014,Chicago Bears,0.5,-2.1,-2.1,6,344,8.329411765,0.055267703,23,Detroit Lions,0.438,-2.8,1.2,5.7,350,8.409090909,0.045741325,34,0
16,2014,Houston Texans,0.125,1.9,-9.5,5.1,307,10.16071429,0.030015798,31,Baltimore Ravens,0.5,-1.5,-2,4.5,295,8.410714286,0.030694669,29,1
16,2014,Pittsburgh Steelers,0.5,-2.5,0.6,5.3,312,8.4625,0.04778157,24,Kansas City Chiefs,0.688,-1.7,7.8,5.2,323,7.663366337,0.043956044,18,1
16,2014,New York Jets,0.5,0,-6.1,5,280,7.75,0.027083333,29,New England Patriots,0.75,-0.7,6.6,5.4,378,9.057971014,0.039808917,20,0
16,2014,Los Angeles Rams,0.438,3.2,-1,5,282,8.203252033,0.043478261,21,New York Giants,0.438,0.2,-5.6,5,280,8.637362637,0.031746032,44,0
16,2014,Oakland Raiders,0.25,0.2,-8.2,5.3,275,7.862068966,0.032755299,31,Buffalo Bills,0.375,-0.1,-3.1,4.8,301,8.672727273,0.030651341,27,1
16,2014,Arizona Cardinals,0.625,3,3.4,5.3,329,7.75,0.041811847,31,Seattle Seahawks,0.813,1.4,11.6,5.6,307,9.2421875,0.064285714,19,0
16,2014,Dallas Cowboys,0.5,-1.1,0.4,5.7,325,8.5,0.056313993,20,Indianapolis Colts,0.688,0.6,3.4,5.3,318,8.727272727,0.0395189,14,1
16,2014,Carolina Panthers,0.75,1.4,7.8,5.1,319,8.3875,0.050739958,19,Cleveland Browns,0.25,-1.6,-6.1,5,301,8.846153846,0.038179148,29,1
16,2014,New Orleans Saints,0.688,1.9,6.9,5.9,359,8.6,0.059907834,19,Atlanta Falcons,0.25,2.9,-5.6,5.4,330,8.659340659,0.039453718,28,0
16,2014,Tampa Bay Buccaneers,0.25,3.6,-6.3,4.5,269,9.388429752,0.042801556,21,Green Bay Packers,0.531,-2.4,-0.7,6,351,9.313953488,0.043859649,25,0
16,2014,Miami Dolphins,0.5,0.3,-1.1,5,278,8.542857143,0.04040404,26,Minnesota Vikings,0.344,-1.1,-5.6,5.4,309,9.928571429,0.032967033,32,1
16,2014,Cincinnati Bengals,0.688,-2.5,7.8,5.4,330,9.803921569,0.056218058,30,Denver Broncos,0.813,-1.6,12.9,6.3,435,8.547008547,0.081481481,26,1
17,2014,Baltimore Ravens,0.5,-1.5,-2,4.5,295,8.410714286,0.030694669,29,Cleveland Browns,0.25,-1.6,-6.1,5,301,8.846153846,0.038179148,29,1
17,2014,Minnesota Vikings,0.344,-1.1,-5.6,5.4,309,9.928571429,0.032967033,32,Chicago Bears,0.5,-2.1,-2.1,6,344,8.329411765,0.055267703,23,1
17,2014,New England Patriots,0.75,-0.7,6.6,5.4,378,9.057971014,0.039808917,20,Buffalo Bills,0.375,-0.1,-3.1,4.8,301,8.672727273,0.030651341,27,0
17,2014,Tennessee Titans,0.438,0.4,-1.2,5.2,311,8.910891089,0.041275797,25,Indianapolis Colts,0.688,0.6,3.4,5.3,318,8.727272727,0.0395189,14,0
17,2014,Miami Dolphins,0.5,0.3,-1.1,5,278,8.542857143,0.04040404,26,New York Jets,0.5,0,-6.1,5,280,7.75,0.027083333,29,0
17,2014,Tampa Bay Buccaneers,0.25,3.6,-6.3,4.5,269,9.388429752,0.042801556,21,New Orleans Saints,0.688,1.9,6.9,5.9,359,8.6,0.059907834,19,0
17,2014,New York Giants,0.438,0.2,-5.6,5,280,8.637362637,0.031746032,44,Philadelphia Eagles,0.625,-1.9,3.8,6.3,355,8.905263158,0.062992126,19,0
17,2014,Seattle Seahawks,0.813,1.4,11.6,5.6,307,9.2421875,0.064285714,19,Los Angeles Rams,0.438,3.2,-1,5,282,8.203252033,0.043478261,21,1
17,2014,San Francisco 49ers,0.75,1.8,8.4,5.4,286,8.203883495,0.050359712,18,Arizona Cardinals,0.625,3,3.4,5.3,329,7.75,0.041811847,31,1
17,2014,Denver Broncos,0.813,-1.6,12.9,6.3,435,8.547008547,0.081481481,26,Oakland Raiders,0.25,0.2,-8.2,5.3,275,7.862068966,0.032755299,31,1
17,2014,Green Bay Packers,0.531,-2.4,-0.7,6,351,9.313953488,0.043859649,25,Detroit Lions,0.438,-2.8,1.2,5.7,350,8.409090909,0.045741325,34,1
17,2014,Atlanta Falcons,0.25,2.9,-5.6,5.4,330,8.659340659,0.039453718,28,Carolina Panthers,0.75,1.4,7.8,5.1,319,8.3875,0.050739958,19,0
17,2014,Washington Redskins,0.188,-0.3,-9,5.3,329,8.101010101,0.032733224,34,Dallas Cowboys,0.5,-1.1,0.4,5.7,325,8.5,0.056313993,20,0
17,2014,Houston Texans,0.125,1.9,-9.5,5.1,307,10.16071429,0.030015798,31,Jacksonville Jaguars,0.25,1.5,-12.6,4.6,271,8.302083333,0.027027027,27,1
17,2014,Kansas City Chiefs,0.688,-1.7,7.8,5.2,323,7.663366337,0.043956044,18,Los Angeles Chargers,0.563,-0.3,3,5.9,373,8.052631579,0.058823529,21,1
17,2014,Pittsburgh Steelers,0.5,-2.5,0.6,5.3,312,8.4625,0.04778157,24,Cincinnati Bengals,0.688,-2.5,7.8,5.4,330,9.803921569,0.056218058,30,1
1,2015,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,Minnesota Vikings,0.438,-0.5,-1.1,5.1,288,8.36,0.032882012,20,1
1,2015,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,1
1,2015,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,1
1,2015,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,1
1,2015,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,0
1,2015,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,1
1,2015,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,0
1,2015,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,1
1,2015,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,1
1,2015,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,1
1,2015,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,0
1,2015,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,1
1,2015,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,0
1,2015,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,0
1,2015,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,Green Bay Packers,0.75,-0.3,8.6,6.2,356,8.423913043,0.070895522,13,0
1,2015,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,1
2,2015,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,1
2,2015,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,1
2,2015,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,0
2,2015,Green Bay Packers,0.75,-0.3,8.6,6.2,356,8.423913043,0.070895522,13,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,1
2,2015,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,0
2,2015,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,1
2,2015,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,1
2,2015,Minnesota Vikings,0.438,-0.5,-1.1,5.1,288,8.36,0.032882012,20,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,1
2,2015,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,1
2,2015,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,0
2,2015,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,1
2,2015,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,0
2,2015,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,0
2,2015,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,1
2,2015,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,0
2,2015,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,0
3,2015,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,1
3,2015,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,0
3,2015,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,1
3,2015,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,0
3,2015,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,0
3,2015,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,0
3,2015,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,0
3,2015,Minnesota Vikings,0.438,-0.5,-1.1,5.1,288,8.36,0.032882012,20,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,1
3,2015,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,0
3,2015,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,1
3,2015,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,0
3,2015,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,1
3,2015,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,1
3,2015,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,1
3,2015,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,0
3,2015,Green Bay Packers,0.75,-0.3,8.6,6.2,356,8.423913043,0.070895522,13,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,1
4,2015,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,1
4,2015,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,1
4,2015,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,1
4,2015,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,Minnesota Vikings,0.438,-0.5,-1.1,5.1,288,8.36,0.032882012,20,1
4,2015,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,Green Bay Packers,0.75,-0.3,8.6,6.2,356,8.423913043,0.070895522,13,0
4,2015,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,0
4,2015,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,0
4,2015,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,0
4,2015,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,1
4,2015,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,0
4,2015,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,1
4,2015,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,1
4,2015,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,1
4,2015,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,0
4,2015,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,1
5,2015,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,0
5,2015,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,1
5,2015,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,0
5,2015,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,0
5,2015,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,1
5,2015,Green Bay Packers,0.75,-0.3,8.6,6.2,356,8.423913043,0.070895522,13,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,1
5,2015,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,1
5,2015,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,0
5,2015,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,1
5,2015,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,0
5,2015,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,0
5,2015,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,0
5,2015,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,0
5,2015,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,1
6,2015,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,1
6,2015,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,1
6,2015,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,1
6,2015,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,0
6,2015,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,0
6,2015,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,1
6,2015,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,0
6,2015,Minnesota Vikings,0.438,-0.5,-1.1,5.1,288,8.36,0.032882012,20,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,1
6,2015,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,0
6,2015,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,0
6,2015,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,1
6,2015,Green Bay Packers,0.75,-0.3,8.6,6.2,356,8.423913043,0.070895522,13,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,1
6,2015,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,0
6,2015,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,1
7,2015,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,0
7,2015,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,1
7,2015,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,1
7,2015,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,1
7,2015,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,1
7,2015,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,0
7,2015,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,Minnesota Vikings,0.438,-0.5,-1.1,5.1,288,8.36,0.032882012,20,0
7,2015,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,1
7,2015,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,1
7,2015,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,1
7,2015,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,0
7,2015,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,1
