"","GameDate","Week","Tm","Year","W_L","OT","Rec","Location","Opp","TmScore","OppScore","Tm1stD","TmTotYd","TmPassY","TmRushY","TmTO","Opp1stD","OppTotYd","OppPassY","OppRushY","OppTO","ExpOff","ExpDef","ExpSpTms"
"14715",2017-12-03,13,"kan",2017,"L","","6-6","@","New York Jets",31,38,17,474,362,112,,30,488,331,157,,23.64,-22.03,-3.93
"15715",2017-12-10,14,"kan",2017,"W","","7-6","","Oakland Raiders",26,15,23,408,243,165,1,15,268,198,70,3,7.9,2.49,-0.27
"16715",2017-12-16,15,"kan",2017,"W","","8-6","","Los Angeles Chargers",30,13,20,397,223,174,,20,307,209,98,4,13.76,2.5,-0.81
"17715",2017-12-24,16,"kan",2017,"W","","9-6","","Miami Dolphins",29,13,23,404,301,103,,15,345,286,59,2,8.58,8.02,0.43
"18715",2017-12-31,17,"kan",2017,"W","","10-6","@","Denver Broncos",27,24,23,379,269,110,2,22,336,226,110,3,2.46,2.63,-2.37
"2815",2018-09-09,1,"kan",2018,"W","","1-0","@","Los Angeles Chargers",38,28,19,362,256,106,,33,541,418,123,2,13.1,-24.64,19.65
"3815",2018-09-16,2,"kan",2018,"W","","2-0","@","Pittsburgh Steelers",42,37,24,449,322,127,1,33,475,442,33,,23.25,-26.79,10.45
"4815",2018-09-23,3,"kan",2018,"W","","3-0","","San Francisco 49ers",38,27,31,384,307,77,,26,406,228,178,,29.69,-19.16,1.56
"5713",2018-10-01,4,"kan",2018,"W","","4-0","@","Denver Broncos",27,23,22,446,304,142,,21,385,226,159,1,15.71,-8.63,-2.95
"6714",2018-10-07,5,"kan",2018,"W","","5-0","","Jacksonville Jaguars",30,14,26,424,298,126,2,29,502,401,101,5,5.01,7.23,2.84
"7615",2018-10-14,6,"kan",2018,"L","","5-1","@","New England Patriots",40,43,18,446,352,94,2,31,500,327,173,1,10.83,-21.54,8.17
"8711",2018-10-21,7,"kan",2018,"W","","6-1","","Cincinnati Bengals",45,10,33,551,353,198,1,15,239,174,65,1,32.05,10.72,-7.46
"984",2018-10-28,8,"kan",2018,"W","","7-1","","Denver Broncos",30,23,20,340,291,49,1,22,411,222,189,2,12.58,-7.52,-0.93
"10710",2018-11-04,9,"kan",2018,"W","","8-1","@","Cleveland Browns",37,21,27,499,360,139,1,26,388,286,102,1,26.58,-11.8,1.45
"11614",2018-11-11,10,"kan",2018,"W","","9-1","","Arizona Cardinals",26,14,20,330,212,118,,21,260,166,94,2,7.53,8.96,-0.25
"1286",2018-11-19,11,"kan",2018,"L","","9-2","@","Los Angeles Rams",51,54,27,546,448,98,5,29,455,379,76,2,10.02,-15.93,2.52
"14814",2018-12-02,13,"kan",2018,"W","","10-2","@","Oakland Raiders",40,33,25,469,295,174,1,28,442,271,171,3,20.87,-14.5,3.48
"15815",2018-12-09,14,"kan",2018,"W","OT","11-2","","Baltimore Ravens",27,24,30,442,348,94,1,24,321,127,194,1,17.44,-3.26,-10.59
"16815",2018-12-13,15,"kan",2018,"L","","11-3","","Los Angeles Chargers",28,29,22,294,234,60,,30,407,288,119,2,17.1,-21.67,2.83
"17815",2018-12-23,16,"kan",2018,"L","","11-4","@","Seattle Seahawks",31,38,22,419,265,154,2,31,464,254,210,,11.26,-23.2,5.47
"18815",2018-12-30,17,"kan",2018,"W","","12-4","","Oakland Raiders",35,3,18,409,310,99,1,20,292,165,127,4,17.34,22.66,-9.26
"291",2010-09-12,1,"mia",2010,"W","","1-0","@","Buffalo Bills",15,10,19,296,164,132,,9,166,116,50,,-1.95,9.71,-0.75
"391",2010-09-19,2,"mia",2010,"W","","2-0","@","Minnesota Vikings",14,10,12,226,106,120,2,22,364,208,156,4,-10.5,14.3,1.14
"491",2010-09-26,3,"mia",2010,"L","","2-1","","New York Jets",23,31,24,436,352,84,1,20,402,256,146,,10.13,-18.22,2.81
"588",2010-10-04,4,"mia",2010,"L","","2-2","","New England Patriots",14,41,23,400,308,92,4,19,265,146,119,,-3.7,-6.85,-16.32
"786",2010-10-17,6,"mia",2010,"W","OT","3-2","@","Green Bay Packers",23,20,26,381,231,150,1,16,359,283,76,1,2.2,-6.45,9.52
"884",2010-10-24,7,"mia",2010,"L","","3-3","","Pittsburgh Steelers",22,23,15,313,249,64,2,15,348,290,58,2,-5.33,-2.32,4.93
"980",2010-10-31,8,"mia",2010,"W","","4-3","@","Cincinnati Bengals",22,14,20,354,217,137,2,16,262,156,106,1,2.12,3.73,0.84
"1080",2010-11-07,9,"mia",2010,"L","","4-4","@","Baltimore Ravens",10,26,17,289,216,73,3,23,402,256,146,,-6.15,-9.85,0.41
"1186",2010-11-14,10,"mia",2010,"W","","5-4","","Tennessee Titans",29,17,21,404,316,88,1,15,259,124,135,3,9.4,6.71,-2.21
"1287",2010-11-18,11,"mia",2010,"L","","5-5","","Chicago Bears",0,16,10,187,148,39,1,19,268,133,135,1,-16.2,4.54,-0.32
"1391",2010-11-28,12,"mia",2010,"W","","6-5","@","Oakland Raiders",33,17,24,471,285,186,1,11,263,247,16,3,10.79,12.89,-10.98
"1491",2010-12-05,13,"mia",2010,"L","","6-6","","Cleveland Browns",10,13,17,281,167,114,3,12,252,200,52,,-14.89,11.68,0.22
"1591",2010-12-12,14,"mia",2010,"W","","7-6","@","New York Jets",10,6,6,131,30,101,3,14,280,193,87,2,-32.55,28.03,10.59
"1691",2010-12-19,15,"mia",2010,"L","","7-7","","Buffalo Bills",14,17,22,326,261,65,2,15,282,211,71,1,-1.78,1.78,-9.63
"1791",2010-12-26,16,"mia",2010,"L","","7-8","","Detroit Lions",27,34,28,425,271,154,3,14,275,208,67,,5.19,-4.95,-5.08
"1891",2011-01-02,17,"mia",2010,"L","","7-9","@","New England Patriots",7,38,16,250,206,44,2,24,502,321,181,1,-8.56,-17.17,-4.99
"2120",2011-09-12,1,"mia",2011,"L","","0-1","","New England Patriots",24,38,25,488,390,98,1,27,622,516,106,1,9.46,-24.68,2.39
"3120",2011-09-18,2,"mia",2011,"L","","0-2","","Houston Texans",13,23,18,306,153,153,2,19,345,207,138,,-5.49,-3.32,-6.91
"4120",2011-09-25,3,"mia",2011,"L","","0-3","@","Cleveland Browns",16,17,22,369,231,138,2,19,280,210,70,1,0.92,-3.87,1.81
"5120",2011-10-02,4,"mia",2011,"L","","0-4","@","San Diego Chargers",16,26,16,248,176,72,2,21,411,295,116,,-2.35,-14.22,3.93
"7119",2011-10-17,6,"mia",2011,"L","","0-5","@","New York Jets",6,24,17,308,190,118,3,13,296,192,104,1,-19.71,-1.41,2.92
"8120",2011-10-23,7,"mia",2011,"L","OT","0-6","","Denver Broncos",15,18,15,267,173,94,1,18,308,131,177,1,-11.26,8.03,1.1
"9119",2011-10-30,8,"mia",2011,"L","","0-7","@","New York Giants",17,20,18,246,101,145,1,21,402,344,58,,0.45,-8.35,3.75
"10119",2011-11-06,9,"mia",2011,"W","","1-7","@","Kansas City Chiefs",31,3,17,351,244,107,,20,343,227,116,,13.72,12.57,-0.33
"11119",2011-11-13,10,"mia",2011,"W","","2-7","","Washington Redskins",20,9,20,303,200,103,2,16,246,185,61,2,-1.71,8.83,1.66
"12120",2011-11-20,11,"mia",2011,"W","","3-7","","Buffalo Bills",35,8,16,242,147,95,,14,245,204,41,2,2.62,21.57,3.29
"13120",2011-11-24,12,"mia",2011,"L","","3-8","@","Dallas Cowboys",19,20,18,352,263,89,1,19,303,218,85,2,-0.27,1.95,-2.68
"14120",2011-12-04,13,"mia",2011,"W","","4-8","","Oakland Raiders",34,14,23,362,153,209,,18,304,258,46,1,13.16,3.84,5.23
"15120",2011-12-11,14,"mia",2011,"L","","4-9","","Philadelphia Eagles",10,26,11,204,95,109,3,18,239,188,51,2,-34.72,9.04,9.19
"16120",2011-12-18,15,"mia",2011,"W","","5-9","@","Buffalo Bills",30,23,17,448,194,254,3,21,404,291,113,3,0.12,5.23,2.44
"17120",2011-12-24,16,"mia",2011,"L","","5-10","@","New England Patriots",24,27,20,374,253,121,2,26,400,281,119,,6.57,-10.6,1.32
"18120",2012-01-01,17,"mia",2011,"W","","6-10","","New York Jets",19,17,14,210,128,82,2,20,374,245,129,3,-8.54,5.63,5.47
"2217",2012-09-09,1,"mia",2012,"L","","0-1","@","Houston Texans",10,30,15,275,199,76,4,19,337,254,83,,-28.02,-5.26,13.73
"3217",2012-09-16,2,"mia",2012,"W","","1-1","","Oakland Raiders",35,13,24,452,189,263,,18,396,373,23,1,20.54,2.02,2.33
"4217",2012-09-23,3,"mia",2012,"L","OT","1-2","","New York Jets",20,23,23,381,196,185,2,21,388,295,93,2,-1.11,3.14,-3.3
"5217",2012-09-30,4,"mia",2012,"L","OT","1-3","@","Arizona Cardinals",21,24,21,480,394,86,4,19,297,269,28,2,-1.83,10.41,-14.11
"687",2012-10-07,5,"mia",2012,"W","","2-3","@","Cincinnati Bengals",17,13,15,279,211,68,2,18,298,218,80,3,-6.94,11.99,-2.98
"7217",2012-10-14,6,"mia",2012,"W","","3-3","","St. Louis Rams",17,14,12,192,156,36,,22,462,300,162,1,-0.49,-11.83,17.97
"9217",2012-10-28,8,"mia",2012,"W","","4-3","@","New York Jets",30,9,14,236,139,97,1,22,363,258,105,2,-7.89,10.25,16.42
"10217",2012-11-04,9,"mia",2012,"L","","4-4","@","Indianapolis Colts",20,23,20,365,281,84,,27,516,419,97,,7.11,-22.88,9.19
"11217",2012-11-11,10,"mia",2012,"L","","4-5","","Tennessee Titans",3,37,13,255,201,54,4,17,293,116,177,,-26,-4.43,-3.39
"12217",2012-11-15,11,"mia",2012,"L","","4-6","@","Buffalo Bills",14,19,16,184,124,60,3,18,281,161,120,,-10.42,1.11,2.33
"13217",2012-11-25,12,"mia",2012,"W","","5-6","","Seattle Seahawks",24,21,23,435,246,189,1,16,312,216,96,,17.25,-5.06,-9.65
"14217",2012-12-02,13,"mia",2012,"L","","5-7","","New England Patriots",16,23,15,277,176,101,1,25,321,213,108,1,-6.58,-0.35,-1.26
"15217",2012-12-09,14,"mia",2012,"L","","5-8","@","San Francisco 49ers",13,27,17,227,133,94,1,20,321,166,155,,-3.94,-10.18,-0.34
"16217",2012-12-16,15,"mia",2012,"W","","6-8","","Jacksonville Jaguars",24,3,26,389,209,180,1,13,299,213,86,,12.45,8.45,-2.26
"17217",2012-12-23,16,"mia",2012,"W","","7-8","","Buffalo Bills",24,10,18,301,119,182,,17,381,227,154,4,8.21,7.95,-2
"18217",2012-12-30,17,"mia",2012,"L","","7-9","@","New England Patriots",0,28,16,256,209,47,2,28,443,276,167,,-11.12,-17.21,1.74
"2316",2013-09-08,1,"mia",2013,"W","","1-0","@","Cleveland Browns",23,10,18,275,255,20,1,20,291,244,47,3,-4.1,12.65,2.92
"3316",2013-09-15,2,"mia",2013,"W","","2-0","@","Indianapolis Colts",24,20,21,398,297,101,1,23,448,315,133,1,7.81,-8.46,5.44
"4316",2013-09-22,3,"mia",2013,"W","","3-0","","Atlanta Falcons",27,23,16,285,195,90,2,24,377,231,146,2,3.18,-9.78,12.77
"5316",2013-09-30,4,"mia",2013,"L","","3-1","@","New Orleans Saints",17,38,19,331,216,115,4,23,465,397,68,1,-5.42,-17.69,1.75
"6120",2013-10-06,5,"mia",2013,"L","","3-2","","Baltimore Ravens",23,26,10,294,272,22,,20,384,251,133,2,-7.27,2.04,2.27
"8217",2013-10-20,7,"mia",2013,"L","","3-3","","Buffalo Bills",21,23,19,293,173,120,3,15,268,178,90,1,-11.17,8.17,-0.53
"9316",2013-10-27,8,"mia",2013,"L","","3-4","@","New England Patriots",17,27,23,301,145,156,3,19,252,100,152,1,-1.22,-0.94,-7.15
"10316",2013-10-31,9,"mia",2013,"W","OT","4-4","","Cincinnati Bengals",22,20,15,345,188,157,1,28,465,302,163,4,-4.85,5.79,1.27
"11316",2013-11-11,10,"mia",2013,"L","","4-5","@","Tampa Bay Buccaneers",19,22,16,213,211,2,1,18,264,124,140,1,-2.9,3.17,-0.32
"12316",2013-11-17,11,"mia",2013,"W","","5-5","","San Diego Chargers",20,16,21,343,239,104,1,22,435,281,154,1,7.32,-7.37,0.19
"13316",2013-11-24,12,"mia",2013,"L","","5-6","","Carolina Panthers",16,20,13,332,280,52,1,20,295,159,136,1,-5.54,3.88,-3.71
"14316",2013-12-01,13,"mia",2013,"W","","6-6","@","New York Jets",23,3,25,453,328,125,1,10,177,78,99,3,4.58,24.28,-3.11
"15316",2013-12-08,14,"mia",2013,"W","","7-6","@","Pittsburgh Steelers",34,28,18,367,186,181,1,16,412,328,84,1,3.65,-2.11,1.66
"16316",2013-12-15,15,"mia",2013,"W","","8-6","","New England Patriots",24,20,20,378,289,89,1,29,453,357,96,1,11.98,-15.26,5.68
"17316",2013-12-22,16,"mia",2013,"L","","8-7","@","Buffalo Bills",0,19,6,103,89,14,2,18,390,187,203,1,-28.82,4.04,7.48
"18316",2013-12-29,17,"mia",2013,"L","","8-8","","New York Jets",7,20,18,296,204,92,3,22,374,220,154,,-8.43,-6.85,3.59
"2416",2014-09-07,1,"mia",2014,"W",,"1-0","","New England Patriots",33,20,25,360,169,191,3,20,315,226,89,2,4.77,10.28,-1.99
"3416",2014-09-14,2,"mia",2014,"L",,"1-1","@","Buffalo Bills",10,29,23,290,210,80,2,13,315,202,113,,-7.32,-0.34,-8.75
"4416",2014-09-21,3,"mia",2014,"L",,"1-2","","Kansas City Chiefs",15,34,18,332,191,141,,23,342,168,174,2,-8.31,-6.05,-2.71
"5416",2014-09-28,4,"mia",2014,"W",,"2-2","@","Oakland Raiders",38,14,24,435,278,157,3,17,317,264,53,4,5.78,26.58,-6.9
"7316",2014-10-12,6,"mia",2014,"L",,"2-3","","Green Bay Packers",24,27,19,349,237,112,3,27,369,248,121,,7.54,-11.62,2.21
"8316",2014-10-19,7,"mia",2014,"W",,"3-3","@","Chicago Bears",27,14,24,393,256,137,,14,224,172,52,3,13.66,8.58,-12.87
"9416",2014-10-26,8,"mia",2014,"W",,"4-3","@","Jacksonville Jaguars",27,13,17,326,178,148,1,19,377,201,176,3,0.55,9.8,7.26
"10416",2014-11-02,9,"mia",2014,"W",,"5-3","","San Diego Chargers",37,0,28,441,309,132,,10,178,128,50,4,19.08,22.68,-5.26
"11416",2014-11-09,10,"mia",2014,"L",,"5-4","@","Detroit Lions",16,20,20,228,178,50,2,19,351,288,63,1,-12.32,-3.2,11.73
"12416",2014-11-13,11,"mia",2014,"W",,"6-4","","Buffalo Bills",22,9,24,330,205,125,2,13,237,183,54,,11.09,8.52,-1.99
"13416",2014-11-23,12,"mia",2014,"L",,"6-5","@","Denver Broncos",36,39,25,313,216,97,1,29,450,249,201,1,16.72,-29.37,5.25
"14416",2014-12-01,13,"mia",2014,"W",,"7-5","@","New York Jets",16,13,16,291,217,74,1,18,326,49,277,1,-3.69,-3,9.68
"15416",2014-12-07,14,"mia",2014,"L",,"7-6","","Baltimore Ravens",13,28,16,249,186,63,,26,447,264,183,1,-2.97,-18.79,4.56
"16416",2014-12-14,15,"mia",2014,"L",,"7-7","@","New England Patriots",13,41,23,384,308,76,2,23,395,287,108,1,-8.8,-14.57,-7.17
"17416",2014-12-21,16,"mia",2014,"W",,"8-7","","Minnesota Vikings",37,35,36,493,383,110,2,20,357,238,119,1,26.96,-7.6,-10.66
"18416",2014-12-28,17,"mia",2014,"L",,"8-8","","New York Jets",24,37,23,387,208,179,1,18,494,390,104,1,6.05,-11.99,-0.16
"2516",2015-09-13,1,"mia",2015,"W",,"1-0","@","Washington Redskins",17,10,19,256,182,74,1,20,349,188,161,2,-2.58,2.45,8.91
"3516",2015-09-20,2,"mia",2015,"L",,"1-1","@","Jacksonville Jaguars",20,23,17,386,344,42,,19,396,273,123,,3.03,-8.53,-0.47
"4516",2015-09-27,3,"mia",2015,"L",,"1-2","","Buffalo Bills",14,41,21,391,289,102,3,21,428,277,151,,-8.29,-19.56,2.1
"5516",2015-10-04,4,"mia",2015,"L",,"1-3","","New York Jets",14,27,17,226,167,59,2,23,425,218,207,1,-12.53,-4.8,7.5
"7416",2015-10-18,6,"mia",2015,"W",,"2-3","@","Tennessee Titans",38,10,26,434,254,180,2,22,299,236,63,4,13.01,16.22,-3.74
"8416",2015-10-25,7,"mia",2015,"W",,"3-3","","Houston Texans",44,26,21,503,255,248,1,24,322,251,71,1,18.06,3.18,-2.29
"9515",2015-10-29,8,"mia",2015,"L",,"3-4","@","New England Patriots",7,36,18,270,255,15,2,24,437,342,95,,-10.95,-13.71,-4.67
"10513",2015-11-08,9,"mia",2015,"L",,"3-5","@","Buffalo Bills",17,33,29,397,289,108,1,18,420,154,266,,17.01,-21.16,-8.7
"11516",2015-11-15,10,"mia",2015,"W",,"4-5","@","Philadelphia Eagles",20,19,15,289,190,99,,29,436,353,83,1,-3.56,-3.37,7.3
"12516",2015-11-22,11,"mia",2015,"L",,"4-6","","Dallas Cowboys",14,24,9,210,140,70,1,22,386,220,166,2,-10.03,-2.78,0.88
"13516",2015-11-29,12,"mia",2015,"L",,"4-7","@","New York Jets",20,38,20,333,321,12,2,24,411,274,137,,-3.68,-13.42,-2.09
"14516",2015-12-06,13,"mia",2015,"W",,"5-7","","Baltimore Ravens",15,13,8,219,82,137,1,22,375,281,94,2,-9.43,10.66,2.84
"15516",2015-12-14,14,"mia",2015,"L",,"5-8","","New York Giants",24,31,16,363,235,128,1,25,429,337,92,1,5.36,-17.91,4.29
"16516",2015-12-20,15,"mia",2015,"L",,"5-9","@","San Diego Chargers",14,30,13,231,187,44,1,26,442,302,140,2,-3.57,-20.73,5.42
"17516",2015-12-27,16,"mia",2015,"L",,"5-10","","Indianapolis Colts",12,18,22,361,279,82,1,20,268,168,100,,2.99,-7.95,-0.8
"18516",2016-01-03,17,"mia",2015,"W",,"6-10","","New England Patriots",20,10,20,438,342,96,,12,196,126,70,,7.05,8.91,-3.15
"2616",2016-09-11,1,"mia",2016,"L","","0-1","@","Seattle Seahawks",10,12,11,214,150,64,,21,352,240,112,2,-9.75,5.68,-0.42
"3616",2016-09-18,2,"mia",2016,"L","","0-2","@","New England Patriots",24,31,23,457,387,70,4,29,463,302,161,1,6.98,-17.47,3.95
"4616",2016-09-25,3,"mia",2016,"W","OT","1-2","","Cleveland Browns",30,24,23,426,311,115,3,21,430,261,169,1,-3.28,-1.58,12.54
"5616",2016-09-29,4,"mia",2016,"L","","1-3","@","Cincinnati Bengals",7,22,8,222,160,62,2,19,362,285,77,,-13.03,1.78,-4.96
"6217",2016-10-09,5,"mia",2016,"L","","1-4","","Tennessee Titans",17,30,8,200,149,51,2,23,398,163,235,,-9.64,-12.48,10.75
"7516",2016-10-16,6,"mia",2016,"W","","2-4","","Pittsburgh Steelers",30,15,24,474,252,222,,15,297,169,128,2,19.26,3.5,-5.2
"8516",2016-10-23,7,"mia",2016,"W","","3-4","","Buffalo Bills",28,25,26,454,198,256,,16,267,200,67,,16.07,-4.44,-6.19
"10612",2016-11-06,9,"mia",2016,"W","","4-4","","New York Jets",27,23,20,274,137,137,,18,331,191,140,2,5.84,-4.15,6.23
"11615",2016-11-13,10,"mia",2016,"W","","5-4","@","San Diego Chargers",31,24,17,337,231,106,1,29,379,309,70,4,11.95,2.97,-7.25
"12616",2016-11-20,11,"mia",2016,"W","","6-4","@","Los Angeles Rams",14,10,17,240,142,98,1,12,227,125,102,1,-6.13,11.35,-3.45
"13616",2016-11-27,12,"mia",2016,"W","","7-4","","San Francisco 49ers",31,24,19,358,263,95,,25,475,282,193,2,13.75,-12.23,-0.56
"14616",2016-12-04,13,"mia",2016,"L","","7-5","@","Baltimore Ravens",6,38,16,277,215,62,3,28,496,386,110,2,-13.66,-18.64,1.15
"15616",2016-12-11,14,"mia",2016,"W","","8-5","","Arizona Cardinals",26,23,15,314,231,83,3,21,300,125,175,4,-5.71,9.49,-2.93
"16616",2016-12-17,15,"mia",2016,"W","","9-5","@","New York Jets",34,13,13,303,236,67,1,20,360,244,116,4,7.7,12.26,7.37
"17616",2016-12-24,16,"mia",2016,"W","OT","10-5","@","Buffalo Bills",34,31,22,494,233,261,1,30,589,317,272,,17.57,-21.7,6.57
"18616",2017-01-01,17,"mia",2016,"L","","10-6","","New England Patriots",14,35,16,280,205,75,2,22,396,276,120,,-3.73,-19.55,6.78
"2716",2017-09-17,2,"mia",2017,"W",,"1-0","@","Los Angeles Chargers",19,17,21,336,225,111,,24,367,323,44,,4.44,-11.99,7.94
"3716",2017-09-24,3,"mia",2017,"L",,"1-1","@","New York Jets",6,20,16,225,195,30,2,16,336,233,103,1,-14.62,1,0.08
"4716",2017-10-01,4,"mia",2017,"L",,"1-2","","New Orleans Saints",0,20,11,186,128,58,1,22,347,261,86,,-16.04,-6.94,4.01
"5714",2017-10-08,5,"mia",2017,"W",,"2-2","","Tennessee Titans",16,10,12,178,78,100,2,14,188,119,69,2,-20.39,25.61,-0.74
"6316",2017-10-15,6,"mia",2017,"W",,"3-2","@","Atlanta Falcons",20,17,20,289,151,138,1,19,339,239,100,1,7.57,-7.31,4.02
"7616",2017-10-22,7,"mia",2017,"W",,"4-2","","New York Jets",31,28,25,357,304,53,2,16,272,180,92,2,2.66,0.88,1.62
"8616",2017-10-26,8,"mia",2017,"L",,"4-3","@","Baltimore Ravens",0,40,13,196,151,45,2,19,295,121,174,,-36.09,-3.85,-0.11
"9613",2017-11-05,9,"mia",2017,"L",,"4-4","","Oakland Raiders",24,27,23,395,309,86,1,20,379,295,84,2,8.1,-11.14,0.3
"10711",2017-11-13,10,"mia",2017,"L",,"4-5","@","Carolina Panthers",21,45,17,313,213,100,1,30,548,254,294,,6.13,-37.09,4.23
"11711",2017-11-19,11,"mia",2017,"L",,"4-6","","Tampa Bay Buccaneers",20,30,18,448,365,83,5,19,321,268,53,,-5.3,-0.23,-4.63
"12713",2017-11-26,12,"mia",2017,"L",,"4-7","@","New England Patriots",17,35,15,221,154,67,3,25,417,221,196,2,-11.65,-9.46,4.69
"13716",2017-12-03,13,"mia",2017,"W",,"5-7","","Denver Broncos",35,9,15,367,222,145,3,14,270,167,103,3,-12.73,28.53,9.92
"14716",2017-12-11,14,"mia",2017,"W",,"6-7","","New England Patriots",27,20,21,362,242,120,,14,248,223,25,2,7.02,3.59,-2.39
"15716",2017-12-17,15,"mia",2017,"L",,"6-8","@","Buffalo Bills",16,24,21,349,249,100,3,21,328,212,116,,-7.99,-7.23,5.67
"16716",2017-12-24,16,"mia",2017,"L",,"6-9","@","Kansas City Chiefs",13,29,15,345,286,59,2,23,404,301,103,,-8.02,-8.58,-0.43
"17716",2017-12-31,17,"mia",2017,"L",,"6-10","","Buffalo Bills",16,22,21,356,263,93,1,23,312,186,126,,-1.12,-10.73,5.71
"2816",2018-09-09,1,"mia",2018,"W","","1-0","","Tennessee Titans",27,20,18,342,222,120,2,19,336,220,116,3,-3.23,14.51,-3.3
"3816",2018-09-16,2,"mia",2018,"W","","2-0","@","New York Jets",20,12,18,257,122,135,2,21,362,320,42,3,-2.02,8.87,-0.32
"4816",2018-09-23,3,"mia",2018,"W","","3-0","","Oakland Raiders",28,20,13,373,332,41,,25,434,325,109,2,13.07,-9.08,7.77
"589",2018-09-30,4,"mia",2018,"L","","3-1","@","New England Patriots",7,38,11,172,116,56,2,26,449,274,175,2,-12.47,-21.22,5.93
"6416",2018-10-07,5,"mia",2018,"L","","3-2","@","Cincinnati Bengals",17,27,17,297,169,128,3,17,332,229,103,1,-14.46,-0.18,5.85
"7711",2018-10-14,6,"mia",2018,"W","OT","4-2","","Chicago Bears",31,28,23,541,380,161,3,23,467,303,164,3,10.81,-11.81,5.41
"8712",2018-10-21,7,"mia",2018,"L","","4-3","","Detroit Lions",21,32,19,322,215,107,,24,457,209,248,,15.19,-22.39,-4.4
"9711",2018-10-25,8,"mia",2018,"L","","4-4","@","Houston Texans",23,42,18,370,254,116,1,17,427,239,188,,1.41,-26.51,8.12
"1082",2018-11-04,9,"mia",2018,"W","","5-4","","New York Jets",13,6,7,168,104,64,,15,282,202,80,4,-16.84,18.82,3.64
"1187",2018-11-11,10,"mia",2018,"L","","5-5","@","Green Bay Packers",12,31,19,294,163,131,2,21,377,182,195,1,-8.21,-15.9,5.81
"13812",2018-11-25,12,"mia",2018,"L","","5-6","@","Indianapolis Colts",24,27,14,314,201,113,1,26,455,337,118,3,3.02,-12.34,5.47
"14815",2018-12-02,13,"mia",2018,"W","","6-6","","Buffalo Bills",21,17,15,175,115,60,1,24,415,217,198,3,0.01,-6.15,9.86
"15816",2018-12-09,14,"mia",2018,"W","","7-6","","New England Patriots",34,33,20,412,223,189,,28,421,344,77,,20.06,-20.29,-0.6
"16816",2018-12-16,15,"mia",2018,"L","","7-7","@","Minnesota Vikings",17,41,12,193,37,156,,22,418,198,220,1,-14.15,-10.62,-1.19
"17816",2018-12-23,16,"mia",2018,"L","","7-8","","Jacksonville Jaguars",7,17,11,183,121,62,2,19,244,118,126,1,-16.37,2.6,3.29
"18716",2018-12-30,17,"mia",2018,"L","","7-9","@","Buffalo Bills",17,42,17,225,126,99,4,23,381,215,166,1,-16.21,-13.1,4.96
"292",2010-09-09,1,"min",2010,"L","","0-1","@","New Orleans Saints",9,14,12,253,162,91,1,18,308,229,79,,-6.45,-2.86,4.34
"392",2010-09-19,2,"min",2010,"L","","0-2","","Miami Dolphins",10,14,22,364,208,156,4,12,226,106,120,2,-14.3,10.5,-1.14
"492",2010-09-26,3,"min",2010,"W","","1-2","","Detroit Lions",24,10,21,368,185,183,3,17,295,232,63,3,-1.27,7.72,6.22
"688",2010-10-11,5,"min",2010,"L","","1-3","@","New York Jets",20,29,16,336,240,96,3,20,328,173,155,,-10.77,5.42,-0.85
"787",2010-10-17,6,"min",2010,"W","","2-3","","Dallas Cowboys",24,21,14,188,93,95,1,16,314,220,94,2,-3.93,-2.43,8.54
"885",2010-10-24,7,"min",2010,"L","","2-4","@","Green Bay Packers",24,28,21,402,206,196,3,20,379,295,84,2,1.9,-5.83,1.47
"985",2010-10-31,8,"min",2010,"L","","2-5","@","New England Patriots",18,28,23,410,285,125,1,18,362,240,122,,5.41,-16.12,3.1
"1083",2010-11-07,9,"min",2010,"W","OT","3-5","","Arizona Cardinals",27,24,28,507,427,80,3,13,225,172,53,1,10.13,7.8,-12.97
"1188",2010-11-14,10,"min",2010,"L","","3-6","@","Chicago Bears",13,27,15,240,170,70,4,18,360,230,130,2,-13.86,0.06,-0.17
"1288",2010-11-21,11,"min",2010,"L","","3-7","","Green Bay Packers",3,31,15,300,207,93,2,20,374,283,91,,-14.29,-12.42,1.58
"1392",2010-11-28,12,"min",2010,"W","","4-7","@","Washington Redskins",17,13,17,299,162,137,,10,216,187,29,1,1.74,9.43,-3.71
"1492",2010-12-05,13,"min",2010,"W","","5-7","","Buffalo Bills",38,14,22,387,177,210,4,10,239,155,84,5,0.86,19.28,3.65
"1592",2010-12-13,14,"min",2010,"L","","5-8","","New York Giants",3,21,10,164,103,61,1,21,395,182,213,2,-20.76,-2.04,9.8
"1692",2010-12-20,15,"min",2010,"L","","5-9","","Chicago Bears",14,40,16,273,159,114,5,17,293,189,104,1,-23.65,1.6,-8.12
"1792",2010-12-28,16,"min",2010,"W","","6-9","@","Philadelphia Eagles",24,14,21,337,176,161,1,24,331,224,107,3,4.49,1.97,2.93
"1892",2011-01-02,17,"min",2010,"L","","6-10","@","Detroit Lions",13,20,16,211,137,74,1,22,357,250,107,2,-5.11,1.72,-3.05
"2121",2011-09-11,1,"min",2011,"L","","0-1","@","San Diego Chargers",17,24,10,187,28,159,1,31,407,330,77,2,-8.04,-8.34,7.38
"3121",2011-09-18,2,"min",2011,"L","","0-2","","Tampa Bay Buccaneers",20,24,25,398,212,186,1,19,335,230,105,1,13.95,-8.91,-8.24
